"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"166","173",2018-08-22 10:46:18,"2 Wilson Pass","Music District","Origin City","98E,85S",98,-85,"https://www.cryptovoxels.com/p/173",10,22,220,7,12320,1540,0
"167","173",2018-08-22 10:46:18,"2 Wilson Pass","Music District","Origin City","98E,85S",98,-85,"https://www.cryptovoxels.com/p/173",10,22,220,7,12320,1540,0
"168","187",2018-08-22 10:46:18,"2 Grid Gardens","Music District","Origin City","116E,72S",116,-72,"https://www.cryptovoxels.com/p/187",17,11,187,11,16456,2057,0
"169","187",2018-08-22 10:46:18,"2 Grid Gardens","Music District","Origin City","116E,72S",116,-72,"https://www.cryptovoxels.com/p/187",17,11,187,11,16456,2057,0
"170","206",2018-08-22 10:46:18,"3 Wilson Pass","Music District","Origin City","96E,108S",96,-108,"https://www.cryptovoxels.com/p/206",21,15,315,6,15120,1890,0
"171","206",2018-08-22 10:46:18,"3 Wilson Pass","Music District","Origin City","96E,108S",96,-108,"https://www.cryptovoxels.com/p/206",21,15,315,6,15120,1890,0
"172","208",2018-08-22 10:46:18,"1 Wilson Pass","Music District","Origin City","115E,89S",115,-89,"https://www.cryptovoxels.com/p/208",16,15,240,6,11520,1440,0
"173","176",2018-08-22 10:50:35,"12 Alter Walk","Music District","Origin City","60E,117S",60,-117,"https://www.cryptovoxels.com/p/176",13,12,156,6,7488,936,0
"174","176",2018-08-22 10:50:35,"12 Alter Walk","Music District","Origin City","60E,117S",60,-117,"https://www.cryptovoxels.com/p/176",13,12,156,6,7488,936,0
"175","160",2018-08-22 10:52:43,"3 Ben Walk","Music District","Origin City","119E,38S",119,-38,"https://www.cryptovoxels.com/p/160",24,8,192,6,9216,1152,0
"176","2316",2018-08-23 22:53:33,"2 Panther Center","West End","Origin City","471W,70N",-471,70,"https://www.cryptovoxels.com/p/2316",19,9,171,12,16416,2052,0
"177","189",2018-08-29 17:52:43,"18 Buffer Crossing","Fantasy Fields","Origin City","136W,14N",-136,14,"https://www.cryptovoxels.com/p/189",14,23,322,7,18032,2254,0
"178","193",2018-08-29 17:52:43,"8 Nine Court","Le Marais","Origin City","134W,37N",-134,37,"https://www.cryptovoxels.com/p/193",9,16,144,6,6912,864,0
"179","212",2018-08-29 17:53:10,"1 Zipper Path","Fantasy Fields","Origin City","141W,36S",-141,-36,"https://www.cryptovoxels.com/p/212",10,12,120,6,5760,720,0
"180","228",2018-08-29 17:53:10,"1 Slice Junction","Fantasy Fields","Origin City","145W,37N",-145,37,"https://www.cryptovoxels.com/p/228",13,16,208,6,9984,1248,0
"181","126",2018-08-29 17:53:33,"3 Track Passage","Fantasy Fields","Origin City","104W,39S",-104,-39,"https://www.cryptovoxels.com/p/126",13,18,234,13,24336,3042,0
"182","171",2018-08-29 17:53:33,"4 Track Passage","Fantasy Fields","Origin City","123W,40S",-123,-40,"https://www.cryptovoxels.com/p/171",18,13,234,6,11232,1404,0
"183","256",2018-08-29 17:53:45,"1 Rexx Extension","Fantasy Fields","Origin City","155W,36S",-155,-36,"https://www.cryptovoxels.com/p/256",17,12,204,13,21216,2652,0
"184","305",2018-08-29 17:53:45,"25 Buffer Crossing","Fantasy Fields","Origin City","173W,14N",-173,14,"https://www.cryptovoxels.com/p/305",20,23,460,13,47840,5980,0
"185","164",2018-08-29 17:54:03,"6 Nine Court","Le Marais","Origin City","118W,45N",-118,45,"https://www.cryptovoxels.com/p/164",15,16,240,6,11520,1440,0
"186","312",2018-08-29 17:56:35,"4 Nemo Route","Fantasy Fields","Origin City","168W,53S",-168,-53,"https://www.cryptovoxels.com/p/312",23,13,299,11,26312,3289,0
"187","312",2018-08-29 17:56:35,"4 Nemo Route","Fantasy Fields","Origin City","168W,53S",-168,-53,"https://www.cryptovoxels.com/p/312",23,13,299,11,26312,3289,0
"188","94",2018-08-29 17:57:20,"10 Niven Junction","The Center","Origin City","89W,39S",-89,-39,"https://www.cryptovoxels.com/p/94",17,18,306,12,29376,3672,0
"189","313",2018-08-29 17:58:35,"2 Nemo Route","Fantasy Fields","Origin City","173W,32S",-173,-32,"https://www.cryptovoxels.com/p/313",12,20,240,8,15360,1920,0
"190","181",2018-08-29 17:58:35,"6 Track Passage","Fantasy Fields","Origin City","123W,53S",-123,-53,"https://www.cryptovoxels.com/p/181",18,13,234,6,11232,1404,0
"191","181",2018-08-29 17:58:35,"6 Track Passage","Fantasy Fields","Origin City","123W,53S",-123,-53,"https://www.cryptovoxels.com/p/181",18,13,234,6,11232,1404,0
"192","51",2018-08-29 17:58:51,"2 Box Fort","Le Marais","Origin City","50W,55N",-50,55,"https://www.cryptovoxels.com/p/51",8,21,168,7,9408,1176,0
"193","43",2018-08-29 17:59:23,"4 Niven Junction","The Center","Origin City","53W,41S",-53,-41,"https://www.cryptovoxels.com/p/43",21,14,294,6,14112,1764,0
"194","2101",2018-09-04 20:25:37,"62 Buffer Crossing","West End","Origin City","454W,10N",-454,10,"https://www.cryptovoxels.com/p/2101",8,16,128,6,6144,768,0
"195","1970",2018-09-07 05:16:47,"58 Buffer Crossing","West End","Origin City","439W,8N",-439,8,"https://www.cryptovoxels.com/p/1970",15,11,165,6,7920,990,0
"196","104",2018-09-10 21:26:30,"26 Metalski Crescent","North Terrace","Origin City","71E,71N",71,71,"https://www.cryptovoxels.com/p/104",10,14,140,6,6720,840,0
"197","74",2018-09-10 21:30:53,"27 Metalski Crescent","North Terrace","Origin City","59E,64N",59,64,"https://www.cryptovoxels.com/p/74",7,8,56,6,2688,336,0
"198","88",2018-09-10 21:31:35,"28 Metalski Crescent","North Terrace","Origin City","76E,56N",76,56,"https://www.cryptovoxels.com/p/88",19,8,152,10,12160,1520,0
"199","53",2018-09-10 21:37:52,"30 Metalski Crescent","The Center","Origin City","59E,49N",59,49,"https://www.cryptovoxels.com/p/53",7,22,154,12,14784,1848,0
"200","95",2018-09-10 21:38:00,"25 Metalski Crescent","North Terrace","Origin City","57E,79N",57,79,"https://www.cryptovoxels.com/p/95",11,14,154,11,13552,1694,0
"201","127",2018-09-10 21:38:00,"24 Metalski Crescent","North Terrace","Origin City","71E,86N",71,86,"https://www.cryptovoxels.com/p/127",10,15,150,8,9600,1200,0
"202","115",2018-09-10 21:38:37,"22 Metalski Crescent","North Terrace","Origin City","57E,92N",57,92,"https://www.cryptovoxels.com/p/115",11,11,121,7,6776,847,0
"203","130",2018-09-10 21:38:37,"4 Epoxy Route","North Terrace","Origin City","87E,73N",87,73,"https://www.cryptovoxels.com/p/130",14,18,252,6,12096,1512,0
"204","130",2018-09-10 21:38:37,"4 Epoxy Route","North Terrace","Origin City","87E,73N",87,73,"https://www.cryptovoxels.com/p/130",14,18,252,6,12096,1512,0
"205","157",2018-09-10 21:38:37,"2 Epoxy Route","North Terrace","Origin City","87E,88N",87,88,"https://www.cryptovoxels.com/p/157",14,11,154,8,9856,1232,0
"206","157",2018-09-10 21:38:37,"2 Epoxy Route","North Terrace","Origin City","87E,88N",87,88,"https://www.cryptovoxels.com/p/157",14,11,154,8,9856,1232,0
"207","121",2018-09-10 21:58:25,"2 Rebel Walk","Music District","Origin City","100E,46N",100,46,"https://www.cryptovoxels.com/p/121",21,15,315,8,20160,2520,0
"208","121",2018-09-10 21:58:25,"2 Rebel Walk","Music District","Origin City","100E,46N",100,46,"https://www.cryptovoxels.com/p/121",21,15,315,8,20160,2520,0
"209","134",2018-09-10 21:58:25,"1 Rebel Walk","Music District","Origin City","100E,57N",100,57,"https://www.cryptovoxels.com/p/134",21,7,147,6,7056,882,0
"210","155",2018-09-10 21:58:25,"21 Metalski Crescent","North Terrace","Origin City","69E,102N",69,102,"https://www.cryptovoxels.com/p/155",6,10,60,8,3840,480,0
"211","168",2018-09-10 22:10:42,"3 Arin Alley","North Terrace","Origin City","78E,102N",78,102,"https://www.cryptovoxels.com/p/168",12,10,120,6,5760,720,0
"212","167",2018-09-10 22:14:43,"3 Epoxy Route","North Terrace","Origin City","105E,75N",105,75,"https://www.cryptovoxels.com/p/167",13,21,273,6,13104,1638,0
"213","167",2018-09-10 22:14:43,"3 Epoxy Route","North Terrace","Origin City","105E,75N",105,75,"https://www.cryptovoxels.com/p/167",13,21,273,6,13104,1638,0
"214","76",2018-09-10 22:15:09,"3 Rebel Walk","Music District","Origin City","83E,28N",83,28,"https://www.cryptovoxels.com/p/76",5,9,45,8,2880,360,0
"215","76",2018-09-10 22:15:09,"3 Rebel Walk","Music District","Origin City","83E,28N",83,28,"https://www.cryptovoxels.com/p/76",5,9,45,8,2880,360,0
"216","152",2018-09-10 22:15:09,"20 Metalski Crescent","North Terrace","Origin City","57E,109N",57,109,"https://www.cryptovoxels.com/p/152",10,15,150,10,12000,1500,0
"217","190",2018-09-10 22:20:07,"1 Epoxy Route","North Terrace","Origin City","105E,89N",105,89,"https://www.cryptovoxels.com/p/190",13,8,104,6,4992,624,0
"218","190",2018-09-10 22:20:07,"1 Epoxy Route","North Terrace","Origin City","105E,89N",105,89,"https://www.cryptovoxels.com/p/190",13,8,104,6,4992,624,0
"219","202",2018-09-10 22:27:23,"2 Arin Alley","North Terrace","Origin City","93E,107N",93,107,"https://www.cryptovoxels.com/p/202",9,20,180,6,8640,1080,0
"220","229",2018-09-10 22:27:23,"12 Clocks Crossing","North Terrace","Origin City","105E,107N",105,107,"https://www.cryptovoxels.com/p/229",15,20,300,9,21600,2700,0
"221","198",2018-09-10 22:37:30,"18 Metalski Crescent","North Terrace","Origin City","75E,118N",75,118,"https://www.cryptovoxels.com/p/198",18,14,252,12,24192,3024,0
"222","78",2018-09-10 22:37:50,"32 Metalski Crescent","The Center","Origin City","76E,44N",76,44,"https://www.cryptovoxels.com/p/78",19,16,304,10,24320,3040,0
"223","2191",2018-09-13 21:25:22,"63 Buffer Crossing","West End","Origin City","464W,11S",-464,-11,"https://www.cryptovoxels.com/p/2191",5,17,85,9,6120,765,0
"224","2191",2018-09-13 21:25:22,"63 Buffer Crossing","West End","Origin City","464W,11S",-464,-11,"https://www.cryptovoxels.com/p/2191",5,17,85,9,6120,765,0
"225","2106",2018-09-13 21:26:14,"6 Aura Drive","West End","Origin City","454W,22N",-454,22,"https://www.cryptovoxels.com/p/2106",8,8,64,12,6144,768,0
"226","2106",2018-09-13 21:26:14,"6 Aura Drive","West End","Origin City","454W,22N",-454,22,"https://www.cryptovoxels.com/p/2106",8,8,64,12,6144,768,0
"227","541",2018-09-17 00:27:38,"1 Ron Road","Makers","Origin City","231E,8S",231,-8,"https://www.cryptovoxels.com/p/541",16,12,192,6,9216,1152,0
"228","560",2018-09-17 00:29:06,"70 Hook Street","Makers","Origin City","234E,8N",234,8,"https://www.cryptovoxels.com/p/560",10,12,120,11,10560,1320,0
"229","646",2018-09-17 00:30:41,"2 Ron Road","Makers","Origin City","252E,8S",252,-8,"https://www.cryptovoxels.com/p/646",18,12,216,6,10368,1296,0
"230","627",2018-09-17 00:39:48,"72 Hook Street","Makers","Origin City","249E,6N",249,6,"https://www.cryptovoxels.com/p/627",12,8,96,6,4608,576,0
"231","487",2018-09-17 00:40:10,"34 Addy Gardens","Makers","Origin City","219E,8N",219,8,"https://www.cryptovoxels.com/p/487",20,12,240,6,11520,1440,0
"232","633",2018-09-17 00:40:10,"69 Hook Street","Makers","Origin City","249E,20N",249,20,"https://www.cryptovoxels.com/p/633",12,20,240,8,15360,1920,0
"233","548",2018-09-17 00:40:24,"4 Ron Road","Makers","Origin City","231E,23S",231,-23,"https://www.cryptovoxels.com/p/548",16,17,272,9,19584,2448,0
"234","649",2018-09-17 00:40:24,"3 Ron Road","Makers","Origin City","252E,21S",252,-21,"https://www.cryptovoxels.com/p/649",18,14,252,9,18144,2268,0
"235","530",2018-09-17 00:40:52,"68 Hook Street","Makers","Origin City","228E,27N",228,27,"https://www.cryptovoxels.com/p/530",22,18,396,9,28512,3564,0
"236","720",2018-09-17 00:40:52,"33 Addy Gardens","Makers","Origin City","266E,9N",266,9,"https://www.cryptovoxels.com/p/720",13,13,169,6,8112,1014,0
"237","444",2018-09-17 00:42:30,"35 Addy Gardens","Makers","Origin City","209E,11S",209,-11,"https://www.cryptovoxels.com/p/444",20,17,340,6,16320,2040,0
"238","724",2018-09-17 00:45:40,"1 Kathleen Expressway","Makers","Origin City","266E,23N",266,23,"https://www.cryptovoxels.com/p/724",13,15,195,6,9360,1170,0
"239","733",2018-09-17 00:51:27,"32 Addy Gardens","Makers","Origin City","268E,12S",268,-12,"https://www.cryptovoxels.com/p/733",6,19,114,9,8208,1026,0
"240","733",2018-09-17 00:51:27,"32 Addy Gardens","Makers","Origin City","268E,12S",268,-12,"https://www.cryptovoxels.com/p/733",6,19,114,9,8208,1026,0
"241","733",2018-09-17 00:51:27,"32 Addy Gardens","Makers","Origin City","268E,12S",268,-12,"https://www.cryptovoxels.com/p/733",6,19,114,9,8208,1026,0
"242","733",2018-09-17 00:51:27,"32 Addy Gardens","Makers","Origin City","268E,12S",268,-12,"https://www.cryptovoxels.com/p/733",6,19,114,9,8208,1026,0
"243","448",2018-09-17 00:52:57,"1 Grave Trace","Makers","Origin City","209E,25S",209,-25,"https://www.cryptovoxels.com/p/448",20,12,240,6,11520,1440,0
"244","468",2018-09-17 00:52:57,"4 Proto Gardens","Makers","Origin City","213E,27N",213,27,"https://www.cryptovoxels.com/p/468",8,18,144,9,10368,1296,0
"245","656",2018-09-17 00:54:47,"6 Ron Road","Makers","Origin City","251E,37S",251,-37,"https://www.cryptovoxels.com/p/656",16,10,160,6,7680,960,0
"246","738",2018-09-17 00:57:45,"3 Byte Route","Makers","Origin City","268E,25S",268,-25,"https://www.cryptovoxels.com/p/738",6,7,42,8,2688,336,0
"247","738",2018-09-17 00:57:45,"3 Byte Route","Makers","Origin City","268E,25S",268,-25,"https://www.cryptovoxels.com/p/738",6,7,42,8,2688,336,0
"248","662",2018-09-17 01:04:07,"66 Hook Street","Makers","Origin City","252E,40N",252,40,"https://www.cryptovoxels.com/p/662",18,12,216,7,12096,1512,0
"249","569",2018-09-17 01:04:13,"8 Ron Road","Makers","Origin City","232E,41S",232,-41,"https://www.cryptovoxels.com/p/569",15,11,165,6,7920,990,0
"250","387",2018-09-17 01:05:41,"36 Addy Gardens","Makers","Origin City","196E,9N",196,9,"https://www.cryptovoxels.com/p/387",18,13,234,6,11232,1404,0
"251","804",2018-09-17 01:05:41,"30 Addy Gardens","Makers","Origin City","282E,7S",282,-7,"https://www.cryptovoxels.com/p/804",13,9,117,7,6552,819,0
"252","391",2018-09-17 01:06:03,"6 Proto Gardens","Makers","Origin City","196E,20N",196,20,"https://www.cryptovoxels.com/p/391",18,9,162,8,10368,1296,0
"253","808",2018-09-17 01:06:03,"1 Byte Route","Makers","Origin City","282E,20S",282,-20,"https://www.cryptovoxels.com/p/808",13,17,221,11,19448,2431,0
"254","813",2018-09-17 01:06:03,"28 Addy Gardens","Makers","Origin City","283E,9N",283,9,"https://www.cryptovoxels.com/p/813",14,13,182,8,11648,1456,0
"255","1599",2018-09-22 02:02:45,"129 Block Fork","Deep South","Origin City","11E,396S",11,-396,"https://www.cryptovoxels.com/p/1599",18,13,234,7,13104,1638,0
"256","1586",2018-09-22 02:04:41,"128 Block Fork","Deep South","Origin City","13W,394S",-13,-394,"https://www.cryptovoxels.com/p/1586",22,10,220,6,10560,1320,0
"257","1708",2018-09-22 02:04:53,"130 Block Fork","Deep South","Origin City","11E,409S",11,-409,"https://www.cryptovoxels.com/p/1708",18,14,252,6,12096,1512,0
"258","1450",2018-09-22 02:05:04,"126 Block Fork","Deep South","Origin City","11E,375S",11,-375,"https://www.cryptovoxels.com/p/1450",17,20,340,6,16320,2040,0
"259","1736",2018-09-22 02:05:04,"132 Block Fork","Deep South","Origin City","11W,413S",-11,-413,"https://www.cryptovoxels.com/p/1736",18,20,360,7,20160,2520,0
"260","1736",2018-09-22 02:05:04,"132 Block Fork","Deep South","Origin City","11W,413S",-11,-413,"https://www.cryptovoxels.com/p/1736",18,20,360,7,20160,2520,0
"261","1736",2018-09-22 02:05:04,"132 Block Fork","Deep South","Origin City","11W,413S",-11,-413,"https://www.cryptovoxels.com/p/1736",18,20,360,7,20160,2520,0
"262","1736",2018-09-22 02:05:04,"132 Block Fork","Deep South","Origin City","11W,413S",-11,-413,"https://www.cryptovoxels.com/p/1736",18,20,360,7,20160,2520,0
"263","1427",2018-09-22 02:07:26,"125 Block Fork","Deep South","Origin City","11W,373S",-11,-373,"https://www.cryptovoxels.com/p/1427",18,25,450,6,21600,2700,0
"264","1888",2018-09-22 02:07:26,"133 Block Fork","Deep South","Origin City","8E,431S",8,-431,"https://www.cryptovoxels.com/p/1888",11,21,231,11,20328,2541,0
"265","1888",2018-09-22 02:07:26,"133 Block Fork","Deep South","Origin City","8E,431S",8,-431,"https://www.cryptovoxels.com/p/1888",11,21,231,11,20328,2541,0
"266","1888",2018-09-22 02:07:26,"133 Block Fork","Deep South","Origin City","8E,431S",8,-431,"https://www.cryptovoxels.com/p/1888",11,21,231,11,20328,2541,0
"267","1741",2018-09-22 02:07:51,"1 Vaxen Square","Deep South","Origin City","26W,413S",-26,-413,"https://www.cryptovoxels.com/p/1741",11,20,220,10,17600,2200,0
"268","1895",2018-09-22 02:11:04,"6 Hecto Branch","Deep South","Origin City","19E,431S",19,-431,"https://www.cryptovoxels.com/p/1895",12,21,252,8,16128,2016,0
"269","1895",2018-09-22 02:11:04,"6 Hecto Branch","Deep South","Origin City","19E,431S",19,-431,"https://www.cryptovoxels.com/p/1895",12,21,252,8,16128,2016,0
"270","1630",2018-09-22 02:15:04,"2 One Gateway","Deep South","Origin City","29E,399S",29,-399,"https://www.cryptovoxels.com/p/1630",9,19,171,6,8208,1026,0
"271","1457",2018-09-22 02:15:54,"2 Zener Road","Deep South","Origin City","26E,375S",26,-375,"https://www.cryptovoxels.com/p/1457",14,20,280,9,20160,2520,0
"272","1457",2018-09-22 02:15:54,"2 Zener Road","Deep South","Origin City","26E,375S",26,-375,"https://www.cryptovoxels.com/p/1457",14,20,280,9,20160,2520,0
"273","1457",2018-09-22 02:15:54,"2 Zener Road","Deep South","Origin City","26E,375S",26,-375,"https://www.cryptovoxels.com/p/1457",14,20,280,9,20160,2520,0
"274","1592",2018-09-22 02:15:54,"1 Print Track","Deep South","Origin City","28W,394S",-28,-394,"https://www.cryptovoxels.com/p/1592",7,10,70,6,3360,420,0
"275","1592",2018-09-22 02:15:54,"1 Print Track","Deep South","Origin City","28W,394S",-28,-394,"https://www.cryptovoxels.com/p/1592",7,10,70,6,3360,420,0
"276","1592",2018-09-22 02:15:54,"1 Print Track","Deep South","Origin City","28W,394S",-28,-394,"https://www.cryptovoxels.com/p/1592",7,10,70,6,3360,420,0
"277","1432",2018-09-22 02:21:49,"1 Circuit Fork","Deep South","Origin City","25W,373S",-25,-373,"https://www.cryptovoxels.com/p/1432",9,25,225,6,10800,1350,0
"278","1432",2018-09-22 02:21:49,"1 Circuit Fork","Deep South","Origin City","25W,373S",-25,-373,"https://www.cryptovoxels.com/p/1432",9,25,225,6,10800,1350,0
"279","1647",2018-09-22 02:22:35,"3 Print Track","Deep South","Origin City","41W,399S",-41,-399,"https://www.cryptovoxels.com/p/1647",11,20,220,10,17600,2200,0
"280","1647",2018-09-22 02:22:35,"3 Print Track","Deep South","Origin City","41W,399S",-41,-399,"https://www.cryptovoxels.com/p/1647",11,20,220,10,17600,2200,0
"281","1870",2018-09-22 02:22:35,"3 Hecto Branch","Deep South","Origin City","33E,427S",33,-427,"https://www.cryptovoxels.com/p/1870",7,14,98,9,7056,882,0
"282","1944",2018-09-22 02:22:35,"134 Block Fork","Deep South","Origin City","13W,436S",-13,-436,"https://www.cryptovoxels.com/p/1944",21,18,378,6,18144,2268,0
"283","1944",2018-09-22 02:22:35,"134 Block Fork","Deep South","Origin City","13W,436S",-13,-436,"https://www.cryptovoxels.com/p/1944",21,18,378,6,18144,2268,0
"284","1949",2018-09-22 02:23:06,"2 Rack Pass","Deep South","Origin City","27W,436S",-27,-436,"https://www.cryptovoxels.com/p/1949",8,18,144,6,6912,864,0
"285","1949",2018-09-22 02:23:06,"2 Rack Pass","Deep South","Origin City","27W,436S",-27,-436,"https://www.cryptovoxels.com/p/1949",8,18,144,6,6912,864,0
"286","1807",2018-10-01 06:23:26,"55 Buffer Crossing","West End","Origin City","420W,8S",-420,-8,"https://www.cryptovoxels.com/p/1807",10,12,120,7,6720,840,0
"287","1858",2018-10-01 06:44:42,"56 Buffer Crossing","West End","Origin City","427W,8N",-427,8,"https://www.cryptovoxels.com/p/1858",9,11,99,6,4752,594,0
"288","1744",2018-10-01 06:59:47,"54 Buffer Crossing","West End","Origin City","414W,10N",-414,10,"https://www.cryptovoxels.com/p/1744",8,16,128,10,10240,1280,0
"289","1744",2018-10-01 06:59:47,"54 Buffer Crossing","West End","Origin City","414W,10N",-414,10,"https://www.cryptovoxels.com/p/1744",8,16,128,10,10240,1280,0
