saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2020-05-13,1,3050,0x92fab452e2f14c7730f79031906e06326c916946,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.482941311521204,0xbea,2020-05-12T23:32:48Z,"238W,572N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3050,-238,572,936,301.3837783823098,0.32199121622041643,0.0015843390080354743,708 Proxima Tower,Proxima,Proxima,612.6279458202996,36,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3083,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5616332775711415,0xc0b,2020-05-12T23:33:39Z,"226W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3083,-226,586,972,317.37664463548214,0.32651918172374705,0.0016066185983242196,804 Proxima Tower,Proxima,Proxima,621.2575955270084,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3033,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4762783353067919,0xbd9,2020-05-12T23:32:48Z,"214W,572N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3033,-214,572,900,300.02963649471815,0.33336626277190906,0.0016403092614519909,610 Proxima Tower,Proxima,Proxima,603.9478454303814,30,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3067,0x0045233ce371ebd5797cb9ab859e14df0d6fe29b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.774887741814017,0xbfb,2020-05-12T23:35:15Z,"262W,572N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3067,-262,572,972,360.7171569612756,0.3711081861741518,0.0018260161952819104,806 Proxima Tower,Proxima,Proxima,622.1133337262592,42,1238.358804053568,1179.1894729611035,1.8083230380087008,1.6965518829464727
2020-05-13,1,3064,0x0045233ce371ebd5797cb9ab859e14df0d6fe29b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7743192175610367,0xbf8,2020-05-12T23:35:15Z,"262W,572N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3064,-262,572,864,360.6016136244395,0.41736297873199013,0.0020536102055104593,506 Proxima Tower,Proxima,Proxima,622.1133337262592,24,1238.358804053568,1179.1894729611035,1.8083230380087008,1.6965518829464727
2020-05-13,1,3041,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4760903681998907,0xbe1,2020-05-12T23:32:48Z,"226W,572N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3041,-226,572,900,299.9914352277837,0.33332381691975965,0.0016401004091109897,609 Proxima Tower,Proxima,Proxima,608.1850047477329,30,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3097,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.122315490932332,0xc19,2020-05-12T23:35:47Z,"250W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3097,-250,586,900,228.0924272365223,0.25343603026280254,0.0012470172121470356,602 Proxima Tower,Proxima,Proxima,630.1563298103099,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3058,0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.775197466624845,0xbf2,2020-05-12T23:33:32Z,"250W,572N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3058,-250,572,936,360.7801035074543,0.38544882853360507,0.0018965784899838086,707 Proxima Tower,Proxima,Proxima,617.2722251972787,36,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3096,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.1224996430774012,0xc18,2020-05-12T23:35:47Z,"250W,586N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3096,-250,586,864,228.129853174317,0.26403918191471876,0.001299189401709955,502 Proxima Tower,Proxima,Proxima,630.1563298103099,24,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3104,0xb687a0a94d2daeec6814b659c4fb3db3768ff2a1,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.49591072738055,0xc20,2020-05-12T23:35:47Z,"262W,586N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3104,-262,586,864,304.01960188033587,0.3518745392133517,0.0017313781566904514,501 Proxima Tower,Proxima,Proxima,634.8992045986512,24,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3090,0x61c4a38d7e9ea4095fa7d507cf72bf61eb5e1556,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7253550470148409,0xc12,2020-05-12T23:35:47Z,"238W,586N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3090,-238,586,936,350.6504398255044,0.37462653827511155,0.0018433280416825222,703 Proxima Tower,Proxima,Proxima,625.607704556138,36,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3095,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.1224463277958827,0xc17,2020-05-12T23:35:47Z,"250W,586N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3095,-250,586,828,228.11901770775825,0.27550606003352446,0.0013556115069998584,402 Proxima Tower,Proxima,Proxima,630.1563298103099,18,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3073,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5590451892798467,0xc01,2020-05-12T23:33:32Z,"214W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3073,-214,586,900,316.8506576514003,0.35205628627933366,0.001732272432533163,605 Proxima Tower,Proxima,Proxima,617.1102008555683,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3070,0x5050c63a06536043234ae1cb18dac6aef6f0852d,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.100287794066357,0xbfe,2020-05-12T23:33:32Z,"214W,586N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3070,-214,586,792,223.615654987378,0.28234299872143687,0.0013892522652352991,305 Proxima Tower,Proxima,Proxima,617.1102008555683,12,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3074,0x1d536b1173342bc743af5cbbfea92694e0d5ec5a,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5605476856529268,0xc02,2020-05-12T23:33:32Z,"214W,586N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3074,-214,586,936,317.15601567899483,0.3388418970929432,0.0016672518009112466,705 Proxima Tower,Proxima,Proxima,617.1102008555683,36,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3057,0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7743883688153697,0xbf1,2020-05-12T23:33:32Z,"250W,572N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3057,-250,572,900,360.6156674957214,0.40068407499524605,0.0019715426320170773,607 Proxima Tower,Proxima,Proxima,617.2722251972787,30,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3098,0x4595ff64328faf80a8cf0d52355639984b6af23c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4952118433850305,0xc1a,2020-05-12T23:35:47Z,"250W,586N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3098,-250,586,936,303.8775650393738,0.3246555182044592,0.0015974485506250326,702 Proxima Tower,Proxima,Proxima,630.1563298103099,36,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3094,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7251886952901472,0xc16,2020-05-12T23:35:47Z,"250W,586N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3094,-250,586,792,350.6166315345497,0.4426977670890779,0.0021782685546592765,302 Proxima Tower,Proxima,Proxima,630.1563298103099,12,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3049,0x6800333ad9562113717b58c4c676d858a7c6cb13,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4831062132943296,0xbe9,2020-05-12T23:33:03Z,"238W,572N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3049,-238,572,900,301.41729199411657,0.33490810221568507,0.001647895792549255,608 Proxima Tower,Proxima,Proxima,612.6279458202996,30,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3072,0x1d536b1173342bc743af5cbbfea92694e0d5ec5a,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.1002904685519646,0xc00,2020-05-12T23:33:32Z,"214W,586N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3072,-214,586,864,223.61619853321588,0.2588150445986295,0.0012734843386018107,505 Proxima Tower,Proxima,Proxima,617.1102008555683,24,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3082,0x4595ff64328faf80a8cf0d52355639984b6af23c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5596966746766556,0xc0a,2020-05-12T23:33:39Z,"226W,586N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3082,-226,586,936,316.9830614956561,0.3386571169825386,0.0016663426011502731,704 Proxima Tower,Proxima,Proxima,621.2575955270084,36,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3063,0x61c4a38d7e9ea4095fa7d507cf72bf61eb5e1556,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7740124273401483,0xbf7,2020-05-12T23:35:15Z,"262W,572N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3063,-262,572,828,360.53926348608695,0.4354338930991388,0.0021425270861595994,406 Proxima Tower,Proxima,Proxima,622.1133337262592,18,1238.358804053568,1179.1894729611035,1.8083230380087008,1.6965518829464727
2020-05-13,1,3089,0x4595ff64328faf80a8cf0d52355639984b6af23c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7227836637162184,0xc11,2020-05-12T23:35:47Z,"238W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3089,-238,586,900,350.12784786034223,0.3890309420670469,0.0019142040707957981,603 Proxima Tower,Proxima,Proxima,625.607704556138,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3056,0x5ba9355a10611ed4339526472a59befed3549bad,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.774558425028135,0xbf0,2020-05-12T23:33:32Z,"250W,572N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3056,-250,572,864,360.65022866381514,0.4174192461386749,0.0020538870660047857,507 Proxima Tower,Proxima,Proxima,617.2722251972787,24,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3071,0x92fab452e2f14c7730f79031906e06326c916946,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.0989601419683999,0xbff,2020-05-12T23:33:32Z,"214W,586N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3071,-214,586,828,223.3458312239217,0.2697413420578764,0.0013272465482710143,405 Proxima Tower,Proxima,Proxima,617.1102008555683,18,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3081,0x4595ff64328faf80a8cf0d52355639984b6af23c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5598269076734126,0xc09,2020-05-12T23:33:50Z,"226W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3081,-226,586,900,317.0095292407568,0.3522328102675076,0.001733141008526014,604 Proxima Tower,Proxima,Proxima,621.2575955270084,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3102,0x7d56867ae0fd8de19f8caa03e62fc8d95d0c065b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.494779937011801,0xc1e,2020-05-12T23:35:47Z,"262W,586N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3102,-262,586,792,303.78978707158774,0.3835729634742269,0.0018873484053179303,301 Proxima Tower,Proxima,Proxima,634.8992045986512,12,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3048,0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4826183628740233,0xbe8,2020-05-12T23:33:03Z,"238W,572N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3048,-238,572,864,301.31814430579266,0.34874785220577853,0.001715993475548638,508 Proxima Tower,Proxima,Proxima,612.6279458202996,24,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3047,0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.482690771832293,0xbe7,2020-05-12T23:33:03Z,"238W,572N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3047,-238,572,828,301.332860252582,0.3639285751842778,0.0017906893379617066,408 Proxima Tower,Proxima,Proxima,612.6279458202996,18,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3088,0x4595ff64328faf80a8cf0d52355639984b6af23c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.555953621335606,0xc10,2020-05-12T23:35:47Z,"238W,586N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3088,-238,586,864,316.22234659086,0.3659980863320139,0.0018008722469162106,503 Proxima Tower,Proxima,Proxima,625.607704556138,24,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3080,0x4595ff64328faf80a8cf0d52355639984b6af23c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5579500021792325,0xc08,2020-05-12T23:33:50Z,"226W,586N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3080,-226,586,864,316.6280786296586,0.3664676835991419,0.0018031828728926303,504 Proxima Tower,Proxima,Proxima,621.2575955270084,24,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3062,0x0ada275b68078cc88f3a8d74a2dc1eff8b561ce8,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7744809530022498,0xbf6,2020-05-12T23:35:15Z,"262W,572N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3062,-262,572,792,360.63448373062135,0.45534657036694615,0.0022405062537907195,306 Proxima Tower,Proxima,Proxima,622.1133337262592,12,1238.358804053568,1179.1894729611035,1.8083230380087008,1.6965518829464727
2020-05-13,1,3046,0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.482146554755699,0xbe6,2020-05-12T23:33:03Z,"238W,572N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3046,-238,572,792,301.22225695525,0.38033113251925504,0.0018713971650955795,308 Proxima Tower,Proxima,Proxima,612.6279458202996,12,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3038,0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.474107607901956,0xbde,2020-05-12T23:32:48Z,"226W,572N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3038,-226,572,792,299.58847134406466,0.37826827189907153,0.0018612469796741868,309 Proxima Tower,Proxima,Proxima,608.1850047477329,12,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3054,0x0ada275b68078cc88f3a8d74a2dc1eff8b561ce8,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4819967622181442,0xbee,2020-05-12T23:33:32Z,"250W,572N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3054,-250,572,792,301.19181405060436,0.38029269450833886,0.0018712080331037175,307 Proxima Tower,Proxima,Proxima,617.2722251972787,12,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3103,0x0ada275b68078cc88f3a8d74a2dc1eff8b561ce8,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4904044531222012,0xc1f,2020-05-12T23:35:58Z,"262W,586N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3103,-262,586,828,302.90054091150483,0.36582190931341163,0.0018000053781669096,401 Proxima Tower,Proxima,Proxima,634.8992045986512,18,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3039,0x00a839de7922491683f547a67795204763ff8237,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4689389925034761,0xbdf,2020-05-12T23:32:48Z,"226W,572N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3039,-226,572,828,298.5380340639805,0.3605531812366914,0.0017740809088206233,409 Proxima Tower,Proxima,Proxima,608.1850047477329,18,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3078,0x4710ad0cd39296870baa5d81145f6ad2b1b45d19,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5508612379526099,0xc06,2020-05-12T23:35:15Z,"226W,586N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3078,-226,586,792,315.18740223196,0.3979638917070202,0.0019581581287280428,304 Proxima Tower,Proxima,Proxima,621.2575955270084,12,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3055,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4816637842091878,0xbef,2020-05-12T23:33:32Z,"250W,572N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3055,-250,572,828,301.1241416689141,0.3636764996001378,0.001789449014745396,407 Proxima Tower,Proxima,Proxima,617.2722251972787,18,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3086,0x4710ad0cd39296870baa5d81145f6ad2b1b45d19,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5562301589837455,0xc0e,2020-05-12T23:35:47Z,"238W,586N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3086,-238,586,792,316.2785483842915,0.39934160149531756,0.001964937069423921,303 Proxima Tower,Proxima,Proxima,625.607704556138,12,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3087,0x4710ad0cd39296870baa5d81145f6ad2b1b45d19,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.555581703019847,0xc0f,2020-05-12T23:35:15Z,"238W,586N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3087,-238,586,828,316.1467602231581,0.3818197587236209,0.00187872186355054,403 Proxima Tower,Proxima,Proxima,625.607704556138,18,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,0,3075,0xeeda0194e61ebdcf1f993bfeea233be0b96375eb,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,ETH,3,0xc03,2020-05-12T23:33:03Z,"214W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3075,-214,586,972,609.7013604803074,0.6272647741566948,0.0030864197530864196,805 Proxima Tower,Proxima,Proxima,617.1102008555683,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,0,3083,0xcf4cdb210fa215f0040549ce4b4a0640733fca24,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,ETH,3,0xc0b,2020-05-12T23:33:39Z,"226W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3083,-226,586,972,609.7013604803074,0.6272647741566948,0.0030864197530864196,804 Proxima Tower,Proxima,Proxima,621.2575955270084,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,0,2212,0x8820768caedc113ba97dd749d948ad0fd91c52b6,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,3.21,0x8a4,2019-10-22T22:05:02Z,"368W,286S",6,204,17,12,9792,https://www.cryptovoxels.com/p/2212,-368,-286,1224,652.3804557139289,0.5329905683937327,0.002622549019607843,3 Change Route,Shenzhen,Origin City,455.2812317677943,0,9530.740283061568,1372.2031038334428,5.075230314778916,3.776666666666667
2020-05-13,0,1608,0x26dcfc5698ec41861f3f71765baad349625f17a9,0x2da45f85a969cf49103ad4283c821705ca2e7759,ETH,6,0x648,2020-03-17T21:17:32Z,"352E,183S",10,336,14,24,26880,https://www.cryptovoxels.com/p/1608,352,-183,3360,1219.4027209606147,0.3629174764763734,0.0017857142857142857,1 Zero Square,Axies,Origin City,385.05324307165625,0,8739.563581341079,9663.092989438917,4.43929305892071,4.607394767894912
2020-05-13,0,1616,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95,ETH,3.75,0x650,2020-03-03T21:54:45Z,"397E,23S",8,308,14,22,19712,https://www.cryptovoxels.com/p/1616,397,-23,2464,762.1267006003842,0.30930466745145463,0.0015219155844155845,2 Chalk Gardens,Junkyard,Origin City,390.18457170933857,0,10219.359599694462,1040.2513369976903,4.457716274875447,4.578
2020-05-14,0,1747,0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95,0x060773320d06bcbc3ebf01d0cddb90cf485633fa,ETH,4,0x6d3,2020-02-04T22:34:00Z,"168W,379N",9,384,24,16,27648,https://www.cryptovoxels.com/p/1747,-168,379,3456,866.0677316722916,0.2505983019885103,0.0011574074074074073,15 Bayes Fort,Rome,Origin City,402.4636629560487,0,6826.819950772734,4282.558147238089,4.276496226339337,3.396765866071522
2020-05-14,0,3073,0x1256e7992564ab22e332532472c916bd8d1e1ca7,0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5,ETH,1.6,0xc01,2020-05-12T23:33:32Z,"214W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3073,-214,586,900,346.42709266891666,0.38491899185435186,0.0017777777777777779,605 Proxima Tower,Proxima,Proxima,617.1102008555683,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-14,0,3071,0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,0x92fab452e2f14c7730f79031906e06326c916946,ETH,1.3,0xbff,2020-05-12T23:33:32Z,"214W,586N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3071,-214,586,828,281.4720127934948,0.33994204443658793,0.001570048309178744,405 Proxima Tower,Proxima,Proxima,617.1102008555683,18,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-15,0,2587,0x4c54c8c65789ed2d77b948f9aa9482daa6b4a582,0x7b511800a8d8e7de24dd19de3103081824b6f41d,ETH,3,0xa1b,2020-03-31T01:48:09Z,"447E,250S",7,154,11,14,8624,https://www.cryptovoxels.com/p/2587,447,-250,1078,583.8898426658969,0.5416417835490696,0.0027829313543599257,8 Beetle Center,Axies,Origin City,503.51762630517715,0,10262.961744401555,7911.560605343692,4.34156283055844,3.7788461538461537
2020-05-15,0,554,0x7b511800a8d8e7de24dd19de3103081824b6f41d,0xc5f6c034ce57fdced21a7d5d39b0ca5c60d998f2,ETH,3.8,0x22a,2019-04-28T11:20:25Z,"176E,154S",12,117,13,9,11232,https://www.cryptovoxels.com/p/554,176,-154,1404,739.5938007101361,0.5267762113320057,0.0027065527065527066,1 Hud Way,Kitties,Origin City,225.30423875284725,0,6572.220289056106,4646.663821279156,3.3046875,3.704
2020-05-16,0,551,0xcd4fec10c8ad4873e209062b31defb684ff8cb7c,0x87f486b6985e9cc1e8df94ccc9cffaf746938539,ETH,2,0x227,2019-09-02T04:20:01Z,"66E,224S",6,209,19,11,10032,https://www.cryptovoxels.com/p/551,66,-224,1254,399.0941960793888,0.31825693467255883,0.001594896331738437,8 Null Gateway,Doom,Origin City,225.0777643393501,0,8422.260105057314,3976.577043646307,3.568876212092892,2.42325
2020-05-16,0,3099,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x8e662143178bb8c797620a3a61f34a71832475b0,ETH,3.3,0xc1b,2020-05-12T23:35:47Z,"250W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3099,-250,586,972,658.5054235309915,0.6774747155668637,0.0033950617283950617,802 Proxima Tower,Proxima,Proxima,630.1563298103099,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
