"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"62",2020-05-13,1,"3083","0x2daf46ea988c806ce1991bfadded429efc0f1e9f","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.56163327757114,"0xc0b",2020-05-12 23:33:39,"226W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3083",-226,586,972,317.376644635482,0.326519181723747,0.00160661859832422,"804 Proxima Tower","Proxima","Proxima",621.257595527008,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"63",2020-05-13,1,"3033","0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47627833530679,"0xbd9",2020-05-12 23:32:48,"214W,572N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3033",-214,572,900,300.029636494718,0.333366262771909,0.00164030926145199,"610 Proxima Tower","Proxima","Proxima",603.947845430381,30,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"64",2020-05-13,1,"3067","0x0045233ce371ebd5797cb9ab859e14df0d6fe29b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77488774181402,"0xbfb",2020-05-12 23:35:15,"262W,572N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3067",-262,572,972,360.717156961276,0.371108186174152,0.00182601619528191,"806 Proxima Tower","Proxima","Proxima",622.113333726259,42,1238.35880405357,1179.1894729611,1.8083230380087,1.69655188294647
"65",2020-05-13,1,"3064","0x0045233ce371ebd5797cb9ab859e14df0d6fe29b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77431921756104,"0xbf8",2020-05-12 23:35:15,"262W,572N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3064",-262,572,864,360.601613624439,0.41736297873199,0.00205361020551046,"506 Proxima Tower","Proxima","Proxima",622.113333726259,24,1238.35880405357,1179.1894729611,1.8083230380087,1.69655188294647
"66",2020-05-13,1,"3041","0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47609036819989,"0xbe1",2020-05-12 23:32:48,"226W,572N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3041",-226,572,900,299.991435227784,0.33332381691976,0.00164010040911099,"609 Proxima Tower","Proxima","Proxima",608.185004747733,30,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"67",2020-05-13,1,"3097","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.12231549093233,"0xc19",2020-05-12 23:35:47,"250W,586N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3097",-250,586,900,228.092427236522,0.253436030262803,0.00124701721214704,"602 Proxima Tower","Proxima","Proxima",630.15632981031,30,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"68",2020-05-13,1,"3058","0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77519746662484,"0xbf2",2020-05-12 23:33:32,"250W,572N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3058",-250,572,936,360.780103507454,0.385448828533605,0.00189657848998381,"707 Proxima Tower","Proxima","Proxima",617.272225197279,36,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"69",2020-05-13,1,"3096","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.1224996430774,"0xc18",2020-05-12 23:35:47,"250W,586N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3096",-250,586,864,228.129853174317,0.264039181914719,0.00129918940170996,"502 Proxima Tower","Proxima","Proxima",630.15632981031,24,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"70",2020-05-13,1,"3104","0xb687a0a94d2daeec6814b659c4fb3db3768ff2a1","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.49591072738055,"0xc20",2020-05-12 23:35:47,"262W,586N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3104",-262,586,864,304.019601880336,0.351874539213352,0.00173137815669045,"501 Proxima Tower","Proxima","Proxima",634.899204598651,24,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"71",2020-05-13,1,"3090","0x61c4a38d7e9ea4095fa7d507cf72bf61eb5e1556","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.72535504701484,"0xc12",2020-05-12 23:35:47,"238W,586N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3090",-238,586,936,350.650439825504,0.374626538275112,0.00184332804168252,"703 Proxima Tower","Proxima","Proxima",625.607704556138,36,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"72",2020-05-13,1,"3095","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.12244632779588,"0xc17",2020-05-12 23:35:47,"250W,586N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3095",-250,586,828,228.119017707758,0.275506060033524,0.00135561150699986,"402 Proxima Tower","Proxima","Proxima",630.15632981031,18,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"73",2020-05-13,1,"3073","0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55904518927985,"0xc01",2020-05-12 23:33:32,"214W,586N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3073",-214,586,900,316.8506576514,0.352056286279334,0.00173227243253316,"605 Proxima Tower","Proxima","Proxima",617.110200855568,30,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"74",2020-05-13,1,"3070","0x5050c63a06536043234ae1cb18dac6aef6f0852d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.10028779406636,"0xbfe",2020-05-12 23:33:32,"214W,586N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3070",-214,586,792,223.615654987378,0.282342998721437,0.0013892522652353,"305 Proxima Tower","Proxima","Proxima",617.110200855568,12,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"75",2020-05-13,1,"3074","0x1d536b1173342bc743af5cbbfea92694e0d5ec5a","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.56054768565293,"0xc02",2020-05-12 23:33:32,"214W,586N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3074",-214,586,936,317.156015678995,0.338841897092943,0.00166725180091125,"705 Proxima Tower","Proxima","Proxima",617.110200855568,36,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"76",2020-05-13,1,"3057","0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77438836881537,"0xbf1",2020-05-12 23:33:32,"250W,572N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3057",-250,572,900,360.615667495721,0.400684074995246,0.00197154263201708,"607 Proxima Tower","Proxima","Proxima",617.272225197279,30,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"77",2020-05-13,1,"3098","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.49521184338503,"0xc1a",2020-05-12 23:35:47,"250W,586N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3098",-250,586,936,303.877565039374,0.324655518204459,0.00159744855062503,"702 Proxima Tower","Proxima","Proxima",630.15632981031,36,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"78",2020-05-13,1,"3094","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.72518869529015,"0xc16",2020-05-12 23:35:47,"250W,586N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3094",-250,586,792,350.61663153455,0.442697767089078,0.00217826855465928,"302 Proxima Tower","Proxima","Proxima",630.15632981031,12,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"79",2020-05-13,1,"3049","0x6800333ad9562113717b58c4c676d858a7c6cb13","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48310621329433,"0xbe9",2020-05-12 23:33:03,"238W,572N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3049",-238,572,900,301.417291994117,0.334908102215685,0.00164789579254926,"608 Proxima Tower","Proxima","Proxima",612.6279458203,30,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"80",2020-05-13,1,"3072","0x1d536b1173342bc743af5cbbfea92694e0d5ec5a","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.10029046855196,"0xc00",2020-05-12 23:33:32,"214W,586N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3072",-214,586,864,223.616198533216,0.258815044598629,0.00127348433860181,"505 Proxima Tower","Proxima","Proxima",617.110200855568,24,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"81",2020-05-13,1,"3082","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55969667467666,"0xc0a",2020-05-12 23:33:39,"226W,586N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3082",-226,586,936,316.983061495656,0.338657116982539,0.00166634260115027,"704 Proxima Tower","Proxima","Proxima",621.257595527008,36,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"82",2020-05-13,1,"3063","0x61c4a38d7e9ea4095fa7d507cf72bf61eb5e1556","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77401242734015,"0xbf7",2020-05-12 23:35:15,"262W,572N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3063",-262,572,828,360.539263486087,0.435433893099139,0.0021425270861596,"406 Proxima Tower","Proxima","Proxima",622.113333726259,18,1238.35880405357,1179.1894729611,1.8083230380087,1.69655188294647
"83",2020-05-13,1,"3089","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.72278366371622,"0xc11",2020-05-12 23:35:47,"238W,586N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3089",-238,586,900,350.127847860342,0.389030942067047,0.0019142040707958,"603 Proxima Tower","Proxima","Proxima",625.607704556138,30,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"84",2020-05-13,1,"3056","0x5ba9355a10611ed4339526472a59befed3549bad","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77455842502813,"0xbf0",2020-05-12 23:33:32,"250W,572N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3056",-250,572,864,360.650228663815,0.417419246138675,0.00205388706600479,"507 Proxima Tower","Proxima","Proxima",617.272225197279,24,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"85",2020-05-13,1,"3071","0x92fab452e2f14c7730f79031906e06326c916946","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.0989601419684,"0xbff",2020-05-12 23:33:32,"214W,586N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3071",-214,586,828,223.345831223922,0.269741342057876,0.00132724654827101,"405 Proxima Tower","Proxima","Proxima",617.110200855568,18,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"86",2020-05-13,1,"3081","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55982690767341,"0xc09",2020-05-12 23:33:50,"226W,586N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3081",-226,586,900,317.009529240757,0.352232810267508,0.00173314100852601,"604 Proxima Tower","Proxima","Proxima",621.257595527008,30,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"87",2020-05-13,1,"3102","0x7d56867ae0fd8de19f8caa03e62fc8d95d0c065b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.4947799370118,"0xc1e",2020-05-12 23:35:47,"262W,586N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3102",-262,586,792,303.789787071588,0.383572963474227,0.00188734840531793,"301 Proxima Tower","Proxima","Proxima",634.899204598651,12,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"88",2020-05-13,1,"3048","0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48261836287402,"0xbe8",2020-05-12 23:33:03,"238W,572N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3048",-238,572,864,301.318144305793,0.348747852205779,0.00171599347554864,"508 Proxima Tower","Proxima","Proxima",612.6279458203,24,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"89",2020-05-13,1,"3047","0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48269077183229,"0xbe7",2020-05-12 23:33:03,"238W,572N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3047",-238,572,828,301.332860252582,0.363928575184278,0.00179068933796171,"408 Proxima Tower","Proxima","Proxima",612.6279458203,18,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"90",2020-05-13,1,"3088","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55595362133561,"0xc10",2020-05-12 23:35:47,"238W,586N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3088",-238,586,864,316.22234659086,0.365998086332014,0.00180087224691621,"503 Proxima Tower","Proxima","Proxima",625.607704556138,24,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"91",2020-05-13,1,"3080","0x4595ff64328faf80a8cf0d52355639984b6af23c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55795000217923,"0xc08",2020-05-12 23:33:50,"226W,586N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3080",-226,586,864,316.628078629659,0.366467683599142,0.00180318287289263,"504 Proxima Tower","Proxima","Proxima",621.257595527008,24,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"92",2020-05-13,1,"3062","0x0ada275b68078cc88f3a8d74a2dc1eff8b561ce8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77448095300225,"0xbf6",2020-05-12 23:35:15,"262W,572N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3062",-262,572,792,360.634483730621,0.455346570366946,0.00224050625379072,"306 Proxima Tower","Proxima","Proxima",622.113333726259,12,1238.35880405357,1179.1894729611,1.8083230380087,1.69655188294647
"93",2020-05-13,1,"3046","0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.4821465547557,"0xbe6",2020-05-12 23:33:03,"238W,572N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3046",-238,572,792,301.22225695525,0.380331132519255,0.00187139716509558,"308 Proxima Tower","Proxima","Proxima",612.6279458203,12,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"94",2020-05-13,1,"3038","0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47410760790196,"0xbde",2020-05-12 23:32:48,"226W,572N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3038",-226,572,792,299.588471344065,0.378268271899072,0.00186124697967419,"309 Proxima Tower","Proxima","Proxima",608.185004747733,12,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"95",2020-05-13,1,"3054","0x0ada275b68078cc88f3a8d74a2dc1eff8b561ce8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48199676221814,"0xbee",2020-05-12 23:33:32,"250W,572N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3054",-250,572,792,301.191814050604,0.380292694508339,0.00187120803310372,"307 Proxima Tower","Proxima","Proxima",617.272225197279,12,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"96",2020-05-13,1,"3103","0x0ada275b68078cc88f3a8d74a2dc1eff8b561ce8","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.4904044531222,"0xc1f",2020-05-12 23:35:58,"262W,586N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3103",-262,586,828,302.900540911505,0.365821909313412,0.00180000537816691,"401 Proxima Tower","Proxima","Proxima",634.899204598651,18,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"97",2020-05-13,1,"3039","0x00a839de7922491683f547a67795204763ff8237","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.46893899250348,"0xbdf",2020-05-12 23:32:48,"226W,572N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3039",-226,572,828,298.53803406398,0.360553181236691,0.00177408090882062,"409 Proxima Tower","Proxima","Proxima",608.185004747733,18,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"98",2020-05-13,1,"3078","0x4710ad0cd39296870baa5d81145f6ad2b1b45d19","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55086123795261,"0xc06",2020-05-12 23:35:15,"226W,586N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3078",-226,586,792,315.18740223196,0.39796389170702,0.00195815812872804,"304 Proxima Tower","Proxima","Proxima",621.257595527008,12,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"99",2020-05-13,1,"3055","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48166378420919,"0xbef",2020-05-12 23:33:32,"250W,572N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3055",-250,572,828,301.124141668914,0.363676499600138,0.0017894490147454,"407 Proxima Tower","Proxima","Proxima",617.272225197279,18,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"100",2020-05-13,1,"3086","0x4710ad0cd39296870baa5d81145f6ad2b1b45d19","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55623015898375,"0xc0e",2020-05-12 23:35:47,"238W,586N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3086",-238,586,792,316.278548384292,0.399341601495318,0.00196493706942392,"303 Proxima Tower","Proxima","Proxima",625.607704556138,12,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"101",2020-05-13,1,"3087","0x4710ad0cd39296870baa5d81145f6ad2b1b45d19","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.55558170301985,"0xc0f",2020-05-12 23:35:15,"238W,586N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3087",-238,586,828,316.146760223158,0.381819758723621,0.00187872186355054,"403 Proxima Tower","Proxima","Proxima",625.607704556138,18,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"102",2020-05-13,0,"3075","0xeeda0194e61ebdcf1f993bfeea233be0b96375eb","0x2daf46ea988c806ce1991bfadded429efc0f1e9f","ETH",3,"0xc03",2020-05-12 23:33:03,"214W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3075",-214,586,972,609.701360480307,0.627264774156695,0.00308641975308642,"805 Proxima Tower","Proxima","Proxima",617.110200855568,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"103",2020-05-13,0,"3083","0xcf4cdb210fa215f0040549ce4b4a0640733fca24","0x2daf46ea988c806ce1991bfadded429efc0f1e9f","ETH",3,"0xc0b",2020-05-12 23:33:39,"226W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3083",-226,586,972,609.701360480307,0.627264774156695,0.00308641975308642,"804 Proxima Tower","Proxima","Proxima",621.257595527008,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"104",2020-05-13,0,"2212","0x8820768caedc113ba97dd749d948ad0fd91c52b6","0x7103a727dd976fcb389921ceb148d2ea03e484b6","ETH",3.21,"0x8a4",2019-10-22 22:05:02,"368W,286S",6,204,17,12,9792,"https://www.cryptovoxels.com/p/2212",-368,-286,1224,652.380455713929,0.532990568393733,0.00262254901960784,"3 Change Route","Shenzhen","Origin City",455.281231767794,0,9530.74028306157,1372.20310383344,5.07523031477892,3.77666666666667
"105",2020-05-13,0,"1608","0x26dcfc5698ec41861f3f71765baad349625f17a9","0x2da45f85a969cf49103ad4283c821705ca2e7759","ETH",6,"0x648",2020-03-17 21:17:32,"352E,183S",10,336,14,24,26880,"https://www.cryptovoxels.com/p/1608",352,-183,3360,1219.40272096061,0.362917476476373,0.00178571428571429,"1 Zero Square","Axies","Origin City",385.053243071656,0,8739.56358134108,9663.09298943892,4.43929305892071,4.60739476789491
"106",2020-05-13,0,"1616","0xfacef700458d4fc9746f7f3e0d37b462711ff09e","0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95","ETH",3.75,"0x650",2020-03-03 21:54:45,"397E,23S",8,308,14,22,19712,"https://www.cryptovoxels.com/p/1616",397,-23,2464,762.126700600384,0.309304667451455,0.00152191558441558,"2 Chalk Gardens","Junkyard","Origin City",390.184571709339,0,10219.3595996945,1040.25133699769,4.45771627487545,4.578
"107",2020-05-14,0,"1747","0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95","0x060773320d06bcbc3ebf01d0cddb90cf485633fa","ETH",4,"0x6d3",2020-02-04 22:34:00,"168W,379N",9,384,24,16,27648,"https://www.cryptovoxels.com/p/1747",-168,379,3456,866.067731672292,0.25059830198851,0.00115740740740741,"15 Bayes Fort","Rome","Origin City",402.463662956049,0,6826.81995077273,4282.55814723809,4.27649622633934,3.39676586607152
"108",2020-05-14,0,"3073","0x1256e7992564ab22e332532472c916bd8d1e1ca7","0x9f7064dfe6ca5856b3afd7a3b3974686a35bdab5","ETH",1.6,"0xc01",2020-05-12 23:33:32,"214W,586N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3073",-214,586,900,346.427092668917,0.384918991854352,0.00177777777777778,"605 Proxima Tower","Proxima","Proxima",617.110200855568,30,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"109",2020-05-14,0,"3071","0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15","0x92fab452e2f14c7730f79031906e06326c916946","ETH",1.3,"0xbff",2020-05-12 23:33:32,"214W,586N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3071",-214,586,828,281.472012793495,0.339942044436588,0.00157004830917874,"405 Proxima Tower","Proxima","Proxima",617.110200855568,18,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"110",2020-05-15,0,"2587","0x4c54c8c65789ed2d77b948f9aa9482daa6b4a582","0x7b511800a8d8e7de24dd19de3103081824b6f41d","ETH",3,"0xa1b",2020-03-31 01:48:09,"447E,250S",7,154,11,14,8624,"https://www.cryptovoxels.com/p/2587",447,-250,1078,583.889842665897,0.54164178354907,0.00278293135435993,"8 Beetle Center","Axies","Origin City",503.517626305177,0,10262.9617444016,7911.56060534369,4.34156283055844,3.77884615384615
"111",2020-05-15,0,"554","0x7b511800a8d8e7de24dd19de3103081824b6f41d","0xc5f6c034ce57fdced21a7d5d39b0ca5c60d998f2","ETH",3.8,"0x22a",2019-04-28 11:20:25,"176E,154S",12,117,13,9,11232,"https://www.cryptovoxels.com/p/554",176,-154,1404,739.593800710136,0.526776211332006,0.00270655270655271,"1 Hud Way","Kitties","Origin City",225.304238752847,0,6572.22028905611,4646.66382127916,3.3046875,3.704
