"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"54","0x662258bfb7e3528e2cb44dc306bc1ff0d7cc4fba3aba33c0d72166fa02118508","0x44f4a14b22e8b79c4773ab8485235ac9dc8392150530117f130c07e17774a49c","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","3062541302288446171170371466885913902993","parcel",2021-09-10 07:49:31,8,-111,5100,2021-09-10,4087.09725690039,4847.31681917201,5032.61114173288,4548.0905041734,5234.02228152007,4422.48013931856,4188.71093530193
"55","0x592fefc2bb2ef622395849fd5fcd66829e78c2af67ccaabba81c08916c5c05f4","0x90d51d46d952862e390a54b1df30112598afaab67a169bfac6060015ef195f48","0x5ce213893956bbf4249a7f8a079331280065eec6","0x21631d18d9681d4ffdd460fc45fa52159fcd95c8","sold","115792089237316195423570985008687907833873889751147071622045231384302341587077","parcel",2021-09-10 05:30:38,-57,133,5866,2021-09-10,4700.96323705445,4287.46111729504,4287.46111729504,4289.89211721055,4664.07246877223,4523.33993613297,4895.03395053508
"56","0xf435c1386a8fbc91eb6f4eae77265ad3c2728ce260ea46a5f186e6ca9bfd5306","0x4900b8efa652a99e9dffb41ec557e9673ef5339675ff848616f580658a0815b4","0x5ce213893956bbf4249a7f8a079331280065eec6","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907831151630815779563914338234524848195895424","parcel",2021-09-10 04:32:44,-65,128,9420,2021-09-10,7549.10905098072,6473.75421060523,6546.35755873763,5071.71644916816,4079.51629417025,4588.04330237506,5293.57270693755
"57","0x6d7e086e54a7b6a8c1f19c7f3acb10c5c479ac8828bf616f40eb8a68c85b4184","0xbc5f79542978b0722c74279256a927eb88e0ff44a7e719483cf68157b69a99c3","0x5ce213893956bbf4249a7f8a079331280065eec6","0x6f91b5941fd320c8f03d33811e52d8de0b29bc86","sold","115792089237316195423570985008687907810734688800523256106535758078942103207858","parcel",2021-09-10 01:30:00,-126,-78,5549,2021-09-10,4446.92209383143,5740.07970334882,5362.89238007497,4723.80083470303,4453.10140392901,3912.01047448423,4166.91577193723
"58","0x68d9c1af2365f98dfcc22c964cb6cbd51d970085e4cc67b971a544e6cb9cb5dc","0xa41678f444f6f3967550b8ebb369cc2b4696d9716dc7bc25c3d75c5dc028a153","0x2bdc3644d529e078b42f7115564f37a515e4ee25","0xcd10bfac365693cda896ccbf35c68585846458ab","sold","115792089237316195423570985008687907805290170929788240691121764360033811824521","parcel",2021-09-09 23:52:20,-142,-119,4777,2021-09-09,4141.4943131542,1777.77496821575,1446.21531879737,1402.82749953976,1749.58318104799,3287.9187115536,3758.22871844644
"59","0xb23df3ef42efe0f1fa9bb922f9b0d2be69a8e62db7a36bff3b18494d8db73f9f","0x96bc77018ff49fccd2f404740a815872d391bff51dc0a7b9344300fbc848b6c7","0x5ce213893956bbf4249a7f8a079331280065eec6","0x22b0ac0be4633f57fa4457268ad365c11227e172","sold","115792089237316195423570985008687907831491913182700502377801609132279964106881","parcel",2021-09-09 23:38:44,-64,129,8420,2021-09-09,7299.849720904,6473.75421060523,5730.5972392062,4747.92234879523,3927.99823546987,4632.13495603469,5200.16865869387
"60","0xe05407c069e5b4c46d88579f51c6215fdbf123469a457a43e0c20a39f2f70d35","0x56ee860544a752059bf313ca69858d7bcba8654db769d3321a7264fb187afdf2","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x0238a4b5b4cf872bf6a9f4cc56519ab15820b726","sold","115792089237316195423570985008687907835915583952672702402825479028892950855671","parcel",2021-09-09 21:10:20,-52,-9,12400,2021-09-09,10750.372510595,6723.34864873592,6206.77588684719,5884.39711076548,5369.91159546785,5346.52881984623,5096.33255458649
"61","0x0b5483610bc511fa4e800a99902dd566b5dcb2e95f8e9351e63e51c2df678bd5","0xe654dd64345bb11a8c144553ac0221ed0449ff9c74016f3ccfa0f9400d06ba42","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x199ecc1a11157962540fda52595f0c6950327b67","sold","7486212072260646196194241363498900651891","parcel",2021-09-09 21:07:43,21,-141,6550,2021-09-09,5678.62418906428,5678.62418906428,5554.83545845613,4089.49425688388,4116.11261811106,4237.57570940146,4042.23104739573
"62","0x5c19e805d387d6b349ecd79a4f27cf7c79480d296e5fb61d8059bd066ebe9042","0x786e890f90fdc7895e7a58edad9d84eef22a1ef42c5556996d4347c75ac80adb","0x795424ed18774cda8edc2a899a643e4f60c21657","0xff1102d9f86d99ac4659017a50f5a4cfdf022e69","sold","20757224382177246271265851053337860898706","parcel",2021-09-09 20:44:44,60,-110,7588,2021-09-09,6578.53440406408,5770.5056695601,3772.33577165264,2774.88210407221,2998.10601087639,4202.13992126489,3833.76951182925
"63","0x5bd2ded3348c2acbc22817db57a793e973d234f3005b3551ed2bc66bbee862f4","0xf6eb3b0b232f6d8f7f5439965fcf107049b3eb4643cf6ab4f4476f8502e9603a","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x15c52c9d1fcbea3cd0b6c48926f54772652efdca","sold","4763953136893138488487244504044754960268","parcel",2021-09-09 19:29:16,13,-116,6550,2021-09-09,5678.62418906428,4406.28741490159,4491.39465533591,4893.69765969281,4981.15408915589,4331.45940037157,4122.98511580467
"64","0xf9f91a97add752f3396d699a4274ce5ce19276112f2a372a28a194aa32894937","0xc5997bab88a1d557134a27e818c926cdd09ccfaeef00ec67f0fd4a161ba28638","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xfc5e95acd96707c7e41fcfb81114e5ec100e583d","sold","3402823669209384634633746074317682114446","parcel",2021-09-09 18:55:25,9,-114,5160,2021-09-09,4473.54210924758,4517.46835971726,5015.64630336809,4743.70930285321,5157.12437574464,4435.93954958458,4146.57951245641
"65","0xba05f6bd332d9335b3961e91497baf540aeb87651ed80ed14f4dc85cc2ff1fdd","0xb1eeda15809888ae63877bcd8dc0fe2d1cfc7ee5196dcd0b1fe873a0422f66ef","0x5ce213893956bbf4249a7f8a079331280065eec6","0x327a001fc673fa8a384c2ec024cdb395671927ea","sold","115792089237316195423570985008687907819241747973546717693120123264736308494366","parcel",2021-09-09 17:14:05,-100,30,9888,2021-09-09,8572.55511167444,10701.4727894952,9603.16874303361,6907.86409022444,6624.74234017773,6416.70612370102,5264.43067985396
"66","0x09187f80405bd2f9c0b74b651fabe9c351395fe93dbb29831717c44e61513fb5","0x7d8459b7980bd1c8f1975e3152cf1b98509a2cbbd48ba40f3210b3df4499a24b","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xcc02f9f8f22362793cb580dca4f41eea0f89a7f7","sold","3743106036130323098097120681749450325906","parcel",2021-09-09 15:20:49,10,-110,6580,2021-09-09,5704.63315481571,5099.83212279508,4842.38099162248,4578.3900448477,5221.66267423064,4308.63573205208,4181.3650348935
"67","0xb17b806e6b6370497780c04481da55cc8e2829d9aab1d9cfa3fbfd8987dd4558","0x16ea3b2ccb8c75fd44f96f24cb0e25bb2324d6261bfaf717d75b491b6cdb100a","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","0xcc02f9f8f22362793cb580dca4f41eea0f89a7f7","sold","4083388403051261561560495289181218537362","parcel",2021-09-09 10:44:35,11,-110,7680,2021-09-09,6658.29523236849,5074.5696098661,4844.33021692497,4578.3900448477,5221.66267423064,4305.23550624342,4181.42391796737
"68","0xe74e60c8090857bbb5c2821a9566105891f397755cade8ba2054c0b311324c37","0x47f5e9bd58aacedceaf6fcbf1388a865ac89afb30f07d438dfaa68946d7c9474","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x247cf2a490c3de5b2bc21e445ffa4cd9496e77a0","sold","2722258935367507707706996859454145691535","parcel",2021-09-09 03:27:23,7,-113,5150,2021-09-09,4464.8724539971,4793.53456097534,4802.93619966216,4642.63362969501,5195.67652568216,4479.93910144788,4150.38504447846
"69","0x6dfedd7e1e3794e4f4d0732b29046d5b592029b9854070a2f04f0f9521b9f4bd","0xa49af2d9f89661a6ae1cd678994f9f2ade442292b11102c8cb7dfecdaa81d025","0x5ce213893956bbf4249a7f8a079331280065eec6","0x22b0ac0be4633f57fa4457268ad365c11227e172","sold","115792089237316195423570985008687907831491913182700502377801609132279964106880","parcel",2021-09-08 22:08:16,-64,128,9420,2021-09-08,8110.41522519168,6473.75421060523,6546.35755873763,4747.92234879523,3978.51886649888,4588.04330237506,5265.08634763914
"70","0x535bd465bb9be52427c6bce1e9b9ab577889241dc746b5608c72daf90e0d83de","0x46929cca192c669a089ddf07f14361510cb03317a795bf43563b4c03817bc241","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xdc495516ddc20877e55e6e05162a990e9057fc66","sold","4083388403051261561560495289181218537360","parcel",2021-09-08 20:09:48,11,-112,5140,2021-09-08,4425.42826512582,5074.36746784561,4843.01017637478,4614.77706681353,5140.80100656339,4385.44278849434,4152.87186266388
"71","0x81c7b5935168c9d1a0ad8edc13c67670b43f35699b2f4e9884551d40aa0f08f9","0x6f921f351ba10e38b3680c26a5faa122ab6b7f330c04b73d7f184e5850d6aefe","0x5ce213893956bbf4249a7f8a079331280065eec6","0x8888cd677a15fdde2267016134773728acf75c02","sold","4763953136893138488487244504044754960274","parcel",2021-09-08 19:30:17,13,-110,7888,2021-09-08,6791.39652827091,5222.09029871587,4817.92208635737,4744.67734355528,5355.83408442615,4300.03618593647,4190.76953197955
"72","0x815d537ec140d5f47feeaf6fe8f8816644f0e8a075bfab533e83609bff7af237","0x380a23af0d092990cf9d47d22ea18eb08f8833574a5ac8b4701f3ea67fce6491","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x752721edd8ceb5984dbbedba13c0d40547e9efdd","sold","4763953136893138488487244504044754960270","parcel",2021-09-08 18:23:20,13,-114,6550,2021-09-08,5639.40761411948,4583.06739773108,4768.87770926198,4928.65781110591,5273.21986805082,4382.12675152641,4134.6081417085
"73","0x35072bd02b0b0c246c8880240e6ec57b52b247b820b45a8a15c025d4a417e7fc","0x31033fc875ac75508a4fec1bf42a2ccee1edacf45af346e61aabe52429f334ad","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x5ce213893956bbf4249a7f8a079331280065eec6","sold","4763953136893138488487244504044754960274","parcel",2021-09-08 18:03:07,13,-110,6980,2021-09-08,6009.62826664946,5222.09029871587,4817.92208635737,4744.67734355528,5355.83408442615,4300.03618593647,4190.76953197955
"74","0x6f48cb83a87aeca9739b99e1aabcab69561ddca8c8083217eff97aaa7f003610","0x1cab48c3291c22c1d278eaa2fb6da6f417925d6f730b2d54a4748ce015b067dc","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","sold","4083388403051261561560495289181218537362","parcel",2021-09-08 18:03:07,11,-110,6550,2021-09-08,5639.40761411948,5074.5696098661,4844.33021692497,4578.3900448477,5221.66267423064,4305.23550624342,4181.42391796737
"75","0x8303f062544d8f5d05795752204cc5733c2c2756554c8be61f385a9bb73e060d","0x5015cefeb30a9642342dc4e6760821e05813eb314cbb3acdc071897a2c7b21d7","0x2bdc3644d529e078b42f7115564f37a515e4ee25","0x61d2911f0986ce12f4dddb61575600a9d3593c03","sold","115792089237316195423570985008687907846804619694142733233653466466709533622295","parcel",2021-09-08 16:57:38,-19,23,9579,2021-09-08,8247.31076880161,4130.3315934082,4490.81872208968,6226.75151622318,7111.01896405581,6629.87879397102,5188.71913231082
"76","0xd3dc4f2d680c9c81ebd4263b8395d2b0a30e6475b379409435999ade7bee494b","0xf8de22ccb32645414a29b43ca3e7284c6a38988b2b4fa32efc32980525afdeff","0xb89439631c7aae815f927c0bd0da5ac9c2bbe933","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","11229318108390969294291362045248350978184","parcel",2021-09-07 12:58:21,33,136,8888,2021-09-07,7495.43562384671,7802.38306133169,4658.44492036126,3738.95818716227,3389.30755319234,3433.07861687727,4728.64494579821
"77","0x946e0e0f0aa7b3dbe55c52be04e0d3f1e487a352b29cfc917f11830902bc419d","0xaf40a7279597cb12b2e0948e186d57297929bcabd1c58d2216c89954152d5538","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xcf1e4c0455e69c3a82c2344648be76c72dbcda06","sold","2722258935367507707706996859454145691536","parcel",2021-09-07 05:42:45,7,-112,5190,2021-09-07,4376.83515838934,4817.86197334817,4802.93619966216,4537.91474385677,5195.67652568216,4459.1933526222,4162.04490350448
"78","0xd7be293b8f6e1939c25693813699087224e1eaf867797221c33bf410b8f3ffe4","0x21a8606f0fb357d77faa8e7e8e8228b925cb54e4cc4930f170ee6082b39c6893","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x8445165437cb63affb2f143378d0ec63e0249582","sold","4423670769972200025023869896612986748818","parcel",2021-09-07 04:53:45,12,-110,6550,2021-09-07,5523.75150047209,5182.11707116485,4877.42435287562,4578.3900448477,5343.89583077954,4287.33045724583,4184.7849447525
"79","0xffe27c7208491bb3286cbf3ce4cff98e7adff76457e68d0f08e2423e261300dc","0xa8e4c3fa52dd52c9b2458e2be69e0eb91352d6b92cc81f0afdbf1dd7aef320e1","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xcc02f9f8f22362793cb580dca4f41eea0f89a7f7","sold","3402823669209384634633746074317682114450","parcel",2021-09-07 03:53:14,9,-110,6900,2021-09-07,5818.91379439045,4881.26172656442,5048.87194946049,4578.3900448477,5238.56227821979,4345.25717444651,4202.17669024209
"80","0xedad74df6dc49d6377c37ee8146bf980d40efbb2ae9f0e1bf9bf82702d937e69","0x22e08a3539fcec2aa1f25763a12be7c4df242d66e68f54d29ced024fbe2057a0","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","3062541302288446171170371466885913902994","parcel",2021-09-07 03:50:08,8,-110,6450,2021-09-07,5439.41941649542,4885.61845882001,5048.87194946049,4548.0905041734,5248.63134222539,4367.74312609486,4198.53518927454
"81","0x29df1cb3aeb81d492a54b5cfab27a74c0bb6a154f7a720528d5859b493fc7fcf","0x362afe5322e6bb98938cd52846a39a5f9b54b240a88cb671cbdf97e604a9ad57","0x5ce213893956bbf4249a7f8a079331280065eec6","0x22b0ac0be4633f57fa4457268ad365c11227e172","sold","115792089237316195423570985008687907831491913182700502377801609132279964106882","parcel",2021-09-07 03:47:54,-64,130,8420,2021-09-07,7100.76147083588,7515.03386697807,5511.09793961762,4756.26591489606,3893.48777628479,4577.14884039959,5168.63500270221
"82","0x60274dca8572778b62b041f3f3acdeeb29a26ffd7b696efe431bdfc34a2e6f89","0x780717ec587009a804db349220ad3a16d6ddb3c82104394126437cfcfa6f476b","0x5ce213893956bbf4249a7f8a079331280065eec6","0xf64816497e96fda4d58a6b41b4bd3a47ee7fa4fc","sold","7145929705339707732730866756067132440584","parcel",2021-09-07 03:45:46,21,8,7420,2021-09-07,6257.44063106915,3096.14845861524,3096.14845861524,11454.7420761661,7381.74011057569,6093.45288714193,5155.87904672039
"83","0x5b69e869bd7746d253fad4c4ee7a115f04e23a55b835a0e2836ba115e7b6bd00","0x0b66b37628b84c0a96b8b9c123a0168fcea07b4390e46b42090ac4e9433295ba","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x5cbd390539caaa24152d62003de2522565470152","sold","8166776806102523123120990578362437074833","parcel",2021-09-07 02:58:28,23,-111,7000,2021-09-07,5903.24587836712,5933.8728271422,6983.2229952095,5278.99378333055,5445.98699688421,4398.70633824427,4105.34820521756
"84","0xe965611dfc4bf4c222177bdfa015aabe050c2ed666a27e719b9992790eb8ccc2","0x49875020529686198bbcbda87014f6ca4ada6b5d84c0b9b639d3be3e8940d6d7","0xe92098d432ee32d9b77291017bd16f1c0d6298f5","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907814137512469732640741169504153259785322463","parcel",2021-09-07 00:06:03,-116,-33,5100,2021-09-07,4300.93628281033,4309.33976800823,4515.81336657837,3541.21652863056,3370.53517893212,4059.75647912114,4875.4449424843
"85","0x328d933f6b136d7428fec0dfbc9c76c6b6e9bc7dbdc360baec235011155c9072","0xdb8112a40b2725a9629565c47d2f52cc63f0063d44fbfbe358b0c63e6fa1ad30","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x89a90f0d58040c4ad0b1d0ca1eeb3adcc2055f6a","sold","50361790304298892592579441899901695295433","parcel",2021-09-06 23:57:58,147,-55,4999,2021-09-06,5188.34829558515,1362.81909318599,1624.20013784768,1896.02159590206,1699.83659719644,2345.96205673869,3374.38679347482
"86","0x7cd5b226bdd63a0781fb85f57943fc879fd017fca7185b1608774735886bfb8a","0x996266eeda3370acb476da667e89ab7aa0af9e7a582c5d80dd457607fa41411a","0xd44a6d7ff72eb514ac7bfe51b85ae4dd7ead4a32","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","50361790304298892592579441899901695295433","parcel",2021-09-06 23:49:36,147,-55,4000,2021-09-06,4151.50893825577,1362.81909318599,1624.20013784768,1896.02159590206,1699.83659719644,2345.96205673869,3374.38679347482
"87","0xd0ba4bb89e45f02c4d4e1ded5ffd1fd10abec1e8c68c8d502a20833f6a8ed6d3","0xe7dca188d1faa8f06c5b6d28da6ee8d34f5467792b1be56f95a1cc17bf934781","0x2bdc3644d529e078b42f7115564f37a515e4ee25","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","10889035741470030830827987437816582766680","parcel",2021-09-06 21:55:53,32,88,4997,2021-09-06,5186.27254111602,2674.00265653545,3742.51039267632,3133.46268958482,3695.09293615095,4040.86990944694,5500.71192136246
"88","0xcc71eef9c0a077b940cde8348390f4a580674f504405e007e3515f47c0df224a","0xb8e8adc419e4b3cc23225535f463ff5cb273dfafa73ee4d587d870f64759580b","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x0edf2509c504c32d5305a7ea644524c579a97a70","sold","2722258935367507707706996859454145691537","parcel",2021-09-06 21:52:24,7,-111,5140,2021-09-06,5334.68898565867,4790.11430047153,4827.94652593412,4499.57841714277,5261.55790292355,4424.98892014578,4180.59109609143
"89","0x95b31ecec56720086de3caf8d7243da53c10249b073190122b6f61f7b46a01db","0x1ff9552d5c8043bc5830c3a006dfb6c6414dd3488f8e7ba91f47855422624c2c","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x267a3195ea57ad38e65993dbcb9fbebf8995621d","sold","115792089237316195423570985008687907830130783715016748523948110702552891260790","parcel",2021-09-06 20:34:41,-69,-138,5200,2021-09-06,5396.9616197325,4799.81176734546,4799.81176734546,4799.81176734546,4161.90508527003,3138.5945876129,3936.2789780577
"90","0x247ac646fe123faabb3ad059cf8a014040b3a83f54cf4fc3fb875d9afac20ae2","0x806c4d8f6e65dcb658bec785061aee1afb36a685c24cb24d3d4fe0b83b58dba7","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x86edb92e217605dbecf606548e48daaf1b817da1","sold","115792089237316195423570985008687907830130783715016748523948110702552891260789","parcel",2021-09-06 20:31:06,-69,-139,5200,2021-09-06,5396.9616197325,4799.81176734546,4799.81176734546,4799.81176734546,4109.55284567066,3149.226684456,3925.49863167073
"91","0x386caa26e3ad01b34bb37627b8b3090703e9c96fa9d57dbb0561f48a48cd7f7c","0xdb52030a6ccefd8e30c4d94e7d14a6e599866a5fd7216e6401f9610cb42b2f0e","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0xc0e93d626138eaf5e33c4d9426ddc85ce3ba6e6f","sold","115792089237316195423570985008687907829790501348095810060484736095121123049334","parcel",2021-09-06 20:27:55,-70,-138,5200,2021-09-06,5396.9616197325,4799.81176734546,4799.81176734546,4799.81176734546,3971.64746627513,3112.47202282584,3930.26546536354
"92","0x6f36078ab3f0e7fdf95181a45b491f751ad75dc1df55e9cfec7afd830898a488","0xd0c6360c887ddcdab4dc586ddbd12050bdf60f73e7013aa00de6205fee54423c","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x3830e2dbd2e4fbc11e86115a9ed817dcbb2a9ef9","sold","115792089237316195423570985008687907829790501348095810060484736095121123049333","parcel",2021-09-06 20:26:15,-70,-139,5200,2021-09-06,5396.9616197325,4799.81176734546,4799.81176734546,4799.81176734546,3908.68712056841,3122.46808455297,3919.43705923039
"93","0xfdb7128af13aeeaff35566526e13b161db82065c342533e936350004253c3f79","0xa7bfb427f2aa333121417fb0c64dcfe6ea20297dbed9581d3631901976ffca99","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907814818077203574517668096253368123321745431","parcel",2021-09-06 16:23:06,-113,23,7550,2021-09-06,7835.97312095777,6556.50689002427,6414.34491622365,6183.15162588051,6740.23905364174,4866.87397963674,5190.9700754516
"94","0x5a7e0e1ad2435b842a0e5eae065a2f01321cd8f36e288987397d44d308a95bac","0x0b8bfaa09091707afc9dbaa9020479e86380c7cfd6a7571f5e50a2b6daab37e8","0xb727149698cf9162fef4680b463f513dcbac3014","0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca","sold","4423670769972200025023869896612986749078","parcel",2021-09-06 15:23:35,13,150,5100,2021-09-06,5293.17389627611,5067.36584719986,4637.61582795153,3621.81408049126,3885.95977318302,3573.42970911171,4026.78062159993
"95","0x34071a3b401dc0ba504789a5ec9809c9ef50e8acb420f60d746448d6d2645549","0xa638f2e9f03aebcd6f4fc2abfef27cdf54386545e03ce99b732ba98bf5f1ab38","0x309934b6b1ef896d04f3536d50db456cd22d3b58","0x9bb7fb5028c304963abdceca55b4760740c5ecca","sold","48660378469694200275262568862742854238153","parcel",2021-09-06 14:33:22,142,-55,5200,2021-09-06,5396.9616197325,1277.08693979266,1624.20013784768,1896.02159590206,1684.52815838963,2463.25962425059,3424.30034439265
"96","0xa1517a15a5b825135b37e9671758561d1883e3e1364181568e08d51e971f6b8d","0xda6a63242c3d0cb1b2cd13d20c957f8bed26636fc7134e2f1566418bee344495","0x309934b6b1ef896d04f3536d50db456cd22d3b58","0x9bbf8efb04b7ef18a47115d7050de4da5706610a","sold","22118353849861000125119349483064933744617","parcel",2021-09-06 14:33:22,64,-23,5250,2021-09-06,5448.8554814607,5448.8554814607,2217.61018289605,2891.4551253743,3715.40227553899,4315.39139751071,4762.1596297204
