buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,parcel,2022-02-10T20:57:32Z,0x4928a00b2c8da75849cb8caf07229059799aa65dffc0380d3d859a5446f711ac,0x49f33493fc3a774297db62c8432da2b9b81d2857,sold,115792089237316195423570985008687907839998972355723963964385974318074169393049,0x34836f30de680983bfe3d22ad6ff3e1d1da7c2818acf124cd851f62fde3565dd,-40,-103,5288,2022-02-10,16951.065538533472,11045.921967781289,11106.07709463574,10104.844247069123
0x6de77de0febdc1bc27f6c234854ce84395cda1e7,parcel,2022-02-10T18:42:10Z,0x1b5c7f33bc872f325f96099dab77f5530d3b55d97339b69b76154f32151e8fe5,0x2316c4e315e633af0ba1dab70149b4ea6a55a58a,sold,14632141777600353928925108119566033092526,0xb5a4925060b1550619a763858d36da6ad645a7e11a4956a9145e8865ac5b4642,42,-82,5169,2022-02-10,16569.602452473435,10329.024243984017,10300.887796718154,10914.083571031031
0xef1bce3a53b010ecee410b64be8204d14bdc9f86,parcel,2022-02-10T18:10:34Z,0x66d1e8f6fb5803de2d0ebbbf7e5905a98a28c175e449836871c13b37b90c8cb6,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907819241747973546717693120123264736308494356,0xfc6c0e47678e02cf6bdc5befa2804baf5077259adcab42b938f408cb82dd09d2,-100,20,7420,2022-02-10,23785.345366096517,11204.858364458196,10928.502388802282,10324.646767219487
0xe4da5af777455fc91c3c5c7732eeb08f89988bd0,parcel,2022-02-10T14:55:02Z,0xc1670ac65fcb9ea3cff05ecc604d47efcd90451c43a56f7ed3964fbf4076912a,0x25238f6f0b899dcad634047e048f3d200be4efbd,sold,2722258935367507707706996859454145691599,0x5119cdb285ad2fd2792358ee7287670918bcc6cb8437a4e5dceb21055578b136,7,-49,10000,2022-02-10,32055.72151765029,12053.782955795265,11612.711233834925,10778.68821156701
0x82c7da0ef67d1b2bd4a408c27daae2f15b5b1128,parcel,2022-02-10T14:40:46Z,0x2c8276f7d89d08c6693a4c801a3f6222b723af9838901d690774e84b8c4a9896,0xa17d07009cd9a53a54bb597fd2d7c7172b4a00a6,sold,4763953136893138488487244504044754960358,0x904783a0988d5549e1dffc2a296cb408a749c9c85a722e5dd1e9f1ea929b3f75,13,-26,7199,2022-02-10,23076.913920556446,13340.874609770211,12563.283716992502,10701.735980473659
0x2037e98b57c37e2094abdd677bd8da824cb9cc09,parcel,2022-02-10T13:18:23Z,0x5c565c5a08b43a7a7f6c50ac3bfbc6fa98a6a974e6ae33d836ea529f86a04f01,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,21778071482940061661655974875633165533171,0x67d4b440d15a8a17ba26a09d8f49c2bc3f48010eb6d359bb3c3d674228cabbc1,63,-13,5432,2022-02-10,17412.667928387636,10900.983378525743,11331.18381881754,10804.837628173947
0x018d00b6ea67739b7367b3481cd357c68f5d24ad,parcel,2022-02-10T10:54:31Z,0xa172ac3c5a23c55985a0b5c1ac29c62c263ed03444fe4afd655b24b30d0ca83a,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,12250165209153784684681485867543655612357,0xb7d7ea573966d8d5305f71deced4f3a80fa2b22bc24fab7e4bfe5881863fe4d7,35,-59,6199,2022-02-10,19871.341768791415,12042.941681489556,10957.03592605604,10762.421220781373
0x5f9cb81e7cc544f39116aedd844cb0cd74af026f,parcel,2022-02-09T19:58:10Z,0xc22ef00cae9e81d6598ea3106d9149c7cbdbcf31a517f65a83869b949ad3a753,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907839658689988803025500922599710642401181593,0xedec853108ee9a2153e483fbbfffea072c626966b10fccb409c9d5402af6fcfa,-41,-103,5399,2022-02-09,18173.174785635547,11076.761315890746,11168.886689215158,10124.6075977925
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2022-02-09T19:24:16Z,0xa702dc6504c64b72b80b60fc9172ff8b2fd8eab22a23cefebeb3eb5b1cefa8f7,0x49f33493fc3a774297db62c8432da2b9b81d2857,sold,115792089237316195423570985008687907839658689988803025500922599710642401181593,0x07f3e76d665fcd97f1badca90c7a8b56aa82fc9bd8fb5821cbca659e70d886ff,-41,-103,4697,2022-02-09,15810.224480113015,11076.761315890746,11168.886689215158,10124.6075977925
0x437bc3503bac3354856c2cf64bb4a4c0e19435ae,parcel,2022-02-09T19:24:16Z,0xb7bd9d0a5c889420275df759354987ebc6848cfed4ef8665532cd14a5689823e,0x49f33493fc3a774297db62c8432da2b9b81d2857,sold,115792089237316195423570985008687907839318407621882087037459225103210632970138,0x439952f7694d1fcf134f267b3812d52759eac61bcbf38b7e04086aa4a2974242,-42,-102,4697,2022-02-09,15810.224480113015,10904.820561741217,11179.180412474814,10123.890701144725
0xd4713c007d625af00fbc3470477022fc380f6412,parcel,2022-02-09T19:23:57Z,0xe86b91b56223648c0d07ffcf82b26a103a4beac4b80033c03102c1da5ac43f17,0x49f33493fc3a774297db62c8432da2b9b81d2857,sold,115792089237316195423570985008687907839318407621882087037459225103210632970137,0x009c53f34d2af1961ff7b675021fce97c1e01e9416dc9f41727b34ec75f375aa,-42,-103,4697,2022-02-09,15810.224480113015,11030.582383170567,11173.932998811368,10104.260220592383
0x2a7095e7be29a617db19de83e9eefb52bea24183,parcel,2022-02-09T19:03:13Z,0xef874db4b27084224a3ab67c9357e17b005c1aed925225c913ae79434eb376be,0x4a34d03130503961f656fb9d26c5aec511d8eccc,sold,18375247813730677027022228801315483418735,0xbc394f151bd6847172469150e82e64e79e679dc942817cc24b8fd2991982f8a0,54,111,5399,2022-02-09,18173.174785635547,7446.324486549937,8734.385762605065,10195.974432634506
0x8750d371ab43d645de0c132261d36be52ddffcc5,parcel,2022-02-09T16:23:23Z,0x0ecccd5c2f4fd36f616b9555f38b91dde8337573fb16df6d670fb1121149350b,0xa1ae49c05846175a1ccbad04a61b9aa1bad17b86,sold,115792089237316195423570985008687907823325136376597979254680618553917527031788,0x3479723f9b9e9dcdbb324c69c79ff4d1d1d434152ce79f2cc609a1341a365d08,-89,-20,5680,2022-02-09,19119.02811305981,10433.711458641745,10063.614878700258,10106.942334755997
0x8ef4e9391bedbee2bebea9302b1b3a1207d4269d,parcel,2022-02-09T15:53:11Z,0x93063bff54ade920f6cd224a1d28825005c46b91829a9212a6e720301df35ea1,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907833193325017305194695118482169438805164161,0x1671fb35644f850943d6c8b4651c885936e5bf08778f7bfed9c1322f9c47bd24,-59,129,6788,2022-02-09,22848.58500553697,10551.24573449665,10007.114653192017,9952.390146407271
0x4a815004713dd8b7bead7ea6758c59083643afd5,parcel,2022-02-09T11:25:12Z,0x63d975a73d95582172223ec489cc8c3281088be709ec0e1f3b47e8ff0655674b,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,40153319296670738688678203676948648951793,0xb3779596ff5491e2fc6cdba683b3bfbbade228fe296ac5531c4ea2c6eeee41b5,117,-15,5169,2022-02-09,17398.988788099676,8961.20563197013,9709.158615951126,10123.307126666614
0xa1324d1e94b9e660e33064afaa8961ae1d3edeb0,parcel,2022-02-09T11:23:55Z,0x1e988789e5c05f122a2ee7719c4cdd3bacee6728f28b1be97b7368d5f68e7c0c,0x055b14df809d19c5dae62ffc943a1c33d1d265a8,sold,43215860598959184859848575143834562854907,0x49d6db27b7b5a1a2c9eddcde1acac6e39d9681678d86f70f4a55633b03bf2ca4,126,-5,5500,2022-02-09,18513.143419336084,10217.271574439546,9476.50920027432,9927.335537891426
0xe0faba4256e2ca17442dc54e59c1c3f6ef8c216e,parcel,2022-02-09T05:50:15Z,0x50889da48eeed60e78c9559b78b24056f903866c5595da9c5da5b16e590d6c39,0x25238f6f0b899dcad634047e048f3d200be4efbd,sold,1020847100762815390390123822295304634322,0x69448ec0c8663af23e178b64bab3ad991ed7b75a4071a29f5741c6ccead6ddd5,2,-46,10000,2022-02-09,33660.26076242924,11887.254296833462,11616.259623227352,10924.308751954626
0xe0faba4256e2ca17442dc54e59c1c3f6ef8c216e,parcel,2022-02-09T05:49:38Z,0xbea9e727b0da8f0b01d095dbab32fa57704beba689818a14a161c10d4a94e8d6,0x25238f6f0b899dcad634047e048f3d200be4efbd,sold,1020847100762815390390123822295304634321,0xba596c3c7010ec23d57568defef09342bf2cf2760533980835f4bd0212ca53f3,2,-47,10000,2022-02-09,33660.26076242924,11643.307636611486,11723.15136532854,10918.511494300688
0x0056db98538704fa5914d259c6e569318e6837f8,parcel,2022-02-09T05:36:02Z,0xddc84f4cc081f6bca20d26130515b87a59b5aedb42b99b3d848e7b734f1864f4,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907842040666557249594745166221962664778661790,0x7ce3118e8e9e41fc8f615abe35145f79305de326b7833b6d280d4e152c80a11e,-34,-98,5750.000000000001,2022-02-09,19354.64993839682,10304.063257537686,11397.199369042612,10359.849140230597
0x06200a2a217500f54c94f622054d53cfcdc0e15c,parcel,2022-02-09T05:32:28Z,0x8cef51d19dec9bcfde52e6ff6ee339737b7d91b80be7d9a6c428a1508dfd733c,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907829109936614253933133557986880257586626541,0x6cae8b84adee987b308450e60b6314f7a5d382f90594ff4428d128b6c2480bcb,-72,-19,5245,2022-02-09,17654.806769894138,9934.032850626467,10066.749143603052,10385.726059630219
0x2229959d4d14fcfa3087e4cfc0dac2f6ec1c46c6,parcel,2022-02-09T04:18:05Z,0xa8e25f115041f050566686488ec2af76298428648319ff9b15ead419bc5c7750,0x49f33493fc3a774297db62c8432da2b9b81d2857,sold,115792089237316195423570985008687907839658689988803025500922599710642401181594,0x7eda81c074a8a08711781d9f2bbbea867a22929dd33afca7c97cbefe7af2dd7f,-41,-102,4797,2022-02-09,16146.827087737307,10956.947912331994,11174.275155211015,10146.555871028086
0xda0c7ad6c7534bd4af88bc2274714e2909e566f2,parcel,2022-02-09T03:14:11Z,0x0541e68f536f64011deab622f321f7f1d2978b79607e28944a7dde5ac9bf021b,0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d,sold,115792089237316195423570985008687907852589419931798687112530834793049593216972,0x9ecadde3185c3a409edbb4b874e66c95c1050cc93101c4b0f20bcce3688afa8e,-3,-52,9250,2022-02-09,31135.74120524705,11915.276475473254,11253.607668874005,10783.137462052506
0xda0c7ad6c7534bd4af88bc2274714e2909e566f2,parcel,2022-02-09T03:13:54Z,0xee48f537984b6911bcbf66c73dfffeb92d821fa73bb561ee7b40e5d6a7a1fce3,0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d,sold,115792089237316195423570985008687907852249137564877748649067460185617825005516,0x425fee837aa3e91b49c3bb66aaa2cef7cd8691d4629352e7ed0b270678674809,-4,-52,9250,2022-02-09,31135.74120524705,11835.115851323722,11209.116313277262,10781.578266865254
0x6e97689ee9c895c2c010b2d0a230fc4ce071aede,parcel,2022-02-09T02:47:53Z,0xeb1385b8bdfb0944cc8e93a201dde3e83ff1fe3936a31e4e588b211a4a28847d,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907835235019218830825475898729814029414432776,0xb2242a896b49c0ac0e92cc7109df3dfc34e004ddef826524e570d9d69fc4a8e3,-53,8,5849.999999999999,2022-02-09,19691.252546021104,8530.387337238328,10034.706389778987,10645.49668593655
0x3fc22828d0a9bdc40c0bb98641f1881a3d731aa4,parcel,2022-02-09T01:08:26Z,0x2d1a942ee08cf14e82c5b2f7e9ed988e0711338eb2ca5fe0d660a03cd569dd8f,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,14632141777600353928925108119566033092668,0x92dbe786aa76d9fe525fef9192bd9fdd70cd84e8fa6a88dac6c23f67d4a35dde,43,60,5399,2022-02-09,18173.174785635547,8191.113072775939,11689.64722245367,10387.990982347032
0x25f5432deb4fb0b1bb8b63fe564d6214cc9e42f7,parcel,2022-02-09T00:50:23Z,0xc1180483085d677623a9fcc061cd3686868149b9f9c53247285f1bc2971a1e5c,0xc77d5f704e4c7809f6ecd73fc588e69a872733eb,sold,11909882842232846221218111260111887400935,0x39c3470a9abd1a6d56178b67fc84adf13b4507cd0fb670b4d1386c1e15f8ac59,34,-25,5999,2022-02-09,20192.7904313813,11253.193667317848,12950.779500868188,10750.29784222571
0xa9a41fded34fe515c840aa8e7032f575a5aae11a,parcel,2022-02-09T00:49:57Z,0x86d02061608e642ce4d29988b68aabd159972b5f5458861ad3661d05d0122497,0xc77d5f704e4c7809f6ecd73fc588e69a872733eb,sold,115792089237316195423570985008687907843742078391854287062483094999823619719067,0x6ceee91181b13fc3a98bf641e7e79f8a9cc28f7df8dfc21f2a81ba846d57f362,-29,-101,5777,2022-02-09,19445.53264245537,10827.425399408792,11622.175168089838,10318.834718636825
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2022-02-09T00:11:38Z,0x671e747381659323618852a388d635ee86635326d10b2e5dca7d6136155e8960,0x4f570b998ae0cc95753a8a35f48689705cc37e55,sold,115792089237316195423570985008687907835235019218830825475898729814029414432776,0x36bfb30065d69a503edbc55baf5cf47061251c29e164bd43984c99fccd3e36b1,-53,8,4800,2022-02-09,16156.925165966037,8530.387337238328,10034.706389778987,10645.49668593655
0x87b9a671d18e6ff8bba7f7dd681da2d818274222,parcel,2022-02-08T18:21:26Z,0x1f7cf26ad5cadbbda09580390f123442c0503ecc25bbf5c4acaf6b42ecd11374,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,20416942015256307807802476445906092687286,0xe89d8c528162cb64c4a51237b72bab2a21398f65ed19a93ce0647a317c4fab3d,59,-74,15420.000000000002,2022-02-08,53456.20193612756,10269.536927442601,10006.111065538842,10647.772951669092
0x25f5432deb4fb0b1bb8b63fe564d6214cc9e42f7,parcel,2022-02-08T15:26:04Z,0x5b17d148389ca17526c2ab6e5f7aeed751e105f7f21755c7530c7b9debe2e553,0xa1ae49c05846175a1ccbad04a61b9aa1bad17b86,sold,11569600475311907757754736652680119189479,0x0799f4e6240bd45e2b7847491057fb43b70486ef8e13eaa1403d5c9b5411e88c,33,-25,6800,2022-02-08,23573.422384284524,11352.298677101115,12928.389699851836,10761.116704725411
0x0e1f362fa853f741ce1b2ded24e4b669e11a13f4,parcel,2022-02-08T15:25:32Z,0x68faeed3f8fb9b70252e22e89270082bfce8db8118b7be7d6e725ff87584458a,0xa1ae49c05846175a1ccbad04a61b9aa1bad17b86,sold,115792089237316195423570985008687907835575301585751763939362104421461182644364,0x77f6e019cf83bf9870fa6fcfba3a0b75dbc629d40cf3cf5516f75ea9eb413305,-52,140,5077,2022-02-08,17600.33315367831,9341.233064911572,10092.055207677353,9869.642990380085
0x2beccefc0bfd86711449b70a64ba89ecfbea2478,parcel,2022-02-08T05:23:10Z,0x1da1768af5dcc1e126164d5126ddf413db5ae9d13029d4d09fa849169ff47a17,0x055b14df809d19c5dae62ffc943a1c33d1d265a8,sold,36069930893619477127117708387767430414197,0x8a68837aec5bbd91d8bb2883710d816d6016b266d3562f5fc9a17156ec1e195f,105,-139,5800,2022-02-08,20106.74262188974,6561.607072629267,6345.181281180679,9294.476781380261
0xc8dfd3540b83f541bf38a558f5989cf1273d2da6,parcel,2022-02-08T04:40:27Z,0x9703a0e44e8771afd1b9b0739330e59f221dd10698502c352f1432d1dc2dfb47,0x9e7e288fdbbb5daf2cbd975169523cba99add06b,sold,14632141777600353928925108119566033092546,0x251f7c46903ddfddf562d744615a889fa08e1c0bdafc5576db0064d2ae2dd75e,42,-62,5200,2022-02-08,18026.73476445287,11271.521985849406,10599.071630629544,10765.439221038221
0x055b14df809d19c5dae62ffc943a1c33d1d265a8,parcel,2022-02-07T23:23:22Z,0x045367f4c50d4525e1ccd02722bccd87c3e0ab7e13608701a970a5c2b5024303,0x619822aece3c440d6990408af27cca4118c10ed3,sold,36069930893619477127117708387767430414197,0xa466862f5801cdbf7e5236e9897b876ae201718105621601390dc00b0de634af,105,-139,4999,2022-02-07,16542.160372933646,6561.607072629267,6345.181281180679,9294.476781380261
0x4ff5a901213714ec05547c1b66d44b1ec66311a0,parcel,2022-02-07T22:21:21Z,0x5069748b8f9a8192b4f8df0b63efb3aa404b07840fceb4d2ecc5e77b509d0c48,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,6465364971497830805804117541203596017528,0xcf124f238d556b7f1417f8275d9854659e6b21729aed6c6e473b11effbbaf445,18,-136,5678.000000000001,2022-02-07,18789.035126528754,11005.637624405861,9936.818257421279,10528.234959123352
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2022-02-07T22:16:06Z,0x42f75532ba8060e50a585c85e1331a796dd2b0ce3cd9ea824f187c59868330a9,0xbce6bcd1718fcea45835268ba7ad4919850c1d61,sold,6465364971497830805804117541203596017528,0x6de3a40cc5aa1389fa4dde439d9d51cec0eb7da84c6043fb7cd9b853c220e8a9,18,-136,4600,2022-02-07,15221.831909480848,11005.637624405861,9936.818257421279,10528.234959123352
0x716cab0d2daf76c392bb6dd9c1e8335546da0452,parcel,2022-02-07T14:54:49Z,0x4e66e70e2f901daf0131bc70426ed30e2a69dbf992666c5ec29c444720490c03,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907852929702298719625575994209400481361428422,0x4dfb5ea24454f5c8484ed2b85dc93dcc42b93065ac2c14870da09ed425ebfdc1,-2,-58,8888,2022-02-07,29411.226524231693,12103.76219212078,11740.263043543557,10779.79231808096
0xa94b3cac96bee9a6af92e0f67ed6cb61f17e5c24,parcel,2022-02-07T14:53:38Z,0x47a939216b0e26ff8e7743fce6e76d5c17dcd3c9354ccee0feacaed103687f2d,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907853269984665640564039457584007913129639878,0xf02e5ebfbd210a5981513bd67663e5fab352ebf046691a66f4fb063944a20248,-1,-58,10419.999999999998,2022-02-07,34480.75836886748,12175.066958884592,11774.77358121329,10772.794075622653
0x6f1574d609f34ab192497631a4c85998365b050d,parcel,2022-02-07T14:23:57Z,0xb66666e2e6cc266ac879da714ce871b9f41792903a4239d6d917c2e84047605f,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,46278401901247631031018946610720476758065,0x052a5abcf58b0523b3c7e6e3c3183e9c10698b0a52fa20e3b1cf54f9a1c09bfd,136,49,5187,2022-02-07,17164.27002488634,5738.472981876269,6016.513563134297,9555.201232614098
0x055b14df809d19c5dae62ffc943a1c33d1d265a8,parcel,2022-02-07T14:17:28Z,0x70ab629b176c60622e1dd41ce26815fcca3acac1ee5de4c05a1478c01c2fbb6b,0x4a34d03130503961f656fb9d26c5aec511d8eccc,sold,17014118346046923173168730371588410572910,0x4fbafd16316da94c576007d681a4f80edd70572629a513eea13404ee39359488,50,110,5149,2022-02-07,17038.524456938456,7507.301085976887,9380.18426304401,10141.67570162004
0x471f3d8547f333da6af3a3cbe08dcffe95633c73,parcel,2022-02-07T10:29:26Z,0xe92a49191a3c12f37a60c7ae2ea7004e6ecbcfbc0eac48ba0fc38d7fdbd0b03c,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907837616995787277394720142352066051791912907,0xcbd4a350d4deb3b193df3eff9148eb483813623b362622e044535e8d13c2fa4f,-47,-53,8888,2022-02-07,29411.226524231693,10574.354156006757,9923.34051910875,10598.270054470056
0x49de61d04044405380e621a316501c01e9dcca98,parcel,2022-02-07T10:26:58Z,0xaba4fe72f84fda3486e293bbd246e9634934235379e0cd864ce5212fb4c9bb76,0x534a0b86494a8a10bb9ec50eb2d37fef30095f79,sold,115792089237316195423570985008687907837957278154198333183605726673483560124363,0x06f00a66acd72942ce85e802a089ac39c4992adbe80753ffb62c69e557b98413,-46,-53,6999,2022-02-07,23160.34815966445,11296.76225623006,9886.802742818218,10573.220808146962
0xbd30f335272e6557df6a5467eddff592debc2c44,parcel,2022-02-07T09:44:14Z,0x8d22a4e44763e81457c794328f18e6cc1bc988b29783bc2f35053570d829a974,0x52bdb54509c895345baf79f324c3c33ec04c8376,sold,115792089237316195423570985008687907841360101823407717818239472747801242238963,0x9d33bc549ef69069b0d45ebccc9f7303981857bf369e0db4c19e85d6b87ece58,-36,-13,5950.000000000001,2022-02-07,19689.108665524145,8692.137818136149,10778.492727018667,10510.557444983397
0xb97a686a04d585494f983ac47d8d564c5e9649c8,parcel,2022-02-07T08:37:30Z,0x18b298e4717bfce067e0a9bd81509ac858d706c0d86d6321f06ea75aac141200,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,5444517870735015415413993718908291383176,0x51c962b9681fb343ad2ab02cfd179bb61e48364f7f95bcfbeba1b0cb205cc6a3,15,-120,6488,2022-02-07,21469.401180154728,10398.761353511678,10403.252971105137,9865.513316078617
0xb97a686a04d585494f983ac47d8d564c5e9649c8,parcel,2022-02-07T08:37:30Z,0x731b3eeb2778ea1fbfd08ad1e8a55b14f18490daf61ed95a8d67225e7ddb45b4,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,5784800237655953878877368326340059594632,0xa3e91eb0bdcf79c2c5c612ac3941503237ad3aba12e22bc8f0c51d8f95348455,16,-120,6199,2022-02-07,20513.073044972127,10513.90903430932,10426.57518660614,9886.950142189877
0xb97a686a04d585494f983ac47d8d564c5e9649c8,parcel,2022-02-07T08:37:30Z,0x9306ed3742c7b61ffb5392f7612374ea30107bd0a363c58e16ed8c9499447fa7,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,5444517870735015415413993718908291383177,0x259c182483d4755fdccf712644daa427a28a46092be6e73f1fc7a8a53c9a88f5,15,-119,6199,2022-02-07,20513.073044972127,10316.240869553849,10453.261887381495,9908.539679485262
0xb8419bcec88039a85705b063c2ae920d7476e21e,parcel,2022-02-07T06:20:05Z,0xe6c8dcb738859824c682cfd85210cbdb6c471c94864bb02652467594347c003a,0xf15d7066b78a4e969deefa1e4ca945212ddd3171,sold,2041694201525630780780247644590609268593,0x46b9e6121b60681ed3ec5b0011f421b21b70522c00538a6cba4c65ab742149cb,5,-143,5979,2022-02-07,19785.072388431738,13351.717345193121,10677.571051361212,10416.396432135789
0xe21763ac7841dbb9a61370eb36e2955f024345a0,parcel,2022-02-06T18:47:14Z,0x0b8c3f5622ebba25c94b851917cc78141ef81ce38039e39fa88ba908cb937f94,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,7486212072260646196194241363498900651892,0x79e0ee0e5d9c9da8695a4988fa9e3a8bf158b7df00bbf05a4c4eb7620e899e43,21,-140,5888,2022-02-06,19464.4588601479,10981.659276061428,9849.35080547979,10543.719010350806
0x169e43d257ffcdb6526e74d02a86c7d4dab99ba4,parcel,2022-02-06T18:35:10Z,0x20d954e0a93fbbd9feb7376511adc34d3ffbcccfb2b47d16e0e6948301eed1c9,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,43215860598959184859848575143834562854931,0x59369e3c248367554575ff3640c681f07517b6815cb0856cb2daa8cd12822b21,127,19,5980,2022-02-06,19768.591029837713,4538.736514886469,9853.195225228388,9880.38298741357
0xf68709674fc27cd7d793c1fee025b7a178a773f0,parcel,2022-02-06T17:43:46Z,0x5761220590daf2a809f987b62be63298a83aab4b8f67b062e924fd17cfe38386,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907807331865131313871471902012004624421093253,0xbf3e5b58ebb8009ca5065ceb490a596142b37ce515cc8544e88ee972ee68da3f,-136,-123,4799,2022-02-06,15864.459590667422,5675.651058500606,7201.374679298268,9070.056879053041
0x989b85f93ec96150b222266ff1687708c923236b,parcel,2022-02-06T17:32:33Z,0xeb777ae13f0b0164855e563bbcb383627872f854ec30cdff2ea3b1c1350ef8be,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907834214172118068010085508605991734109798354,0x041d2e1299981057c503b9656c1898f3d7b32beee43671dd4679b0207b9003d8,-57,-46,5689.999999999999,2022-02-06,18809.913538424174,9164.280541056372,9522.952752993244,10733.711976838465
