"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"53","0xf49983b124e609030f688fe24f32ca826ede9241c6fd64f7242072136cf08fca","0x075dfada20d27b2d25aed69e93cb230668b0ae27182d9caa4ab11c363e56c672","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907845783772593379917843263342644414228987884","parcel",2021-04-04 15:41:40,-23,-20,6000,2021-04-04,5964.49977591728,5218.53159559508,5895.94475513869,5895.94475513869,4177.7169329991,4381.82084109912,3944.44292445537
"54","0x7e4179a2a57d4fee8a8949e7b09bd65cb00bfb53188502c16f18420ad5bb3440","0x80765efe259bf1153a4e91c487b7e3ff466c74f62795eb9be2ea25e789482c60","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xaf3e9ef83b1dc9db18cd5923e3112f6cd8bfdaed","sold","115792089237316195423570985008687907802227629627499794519951392893147897921555","parcel",2021-04-04 15:11:51,-150,19,5999,2021-04-04,5963.50569262129,1984.65679527087,2685.05542037999,3445.71722037186,4717.08834758229,3874.55789704433,3516.87549734841
"55","0x72167a6cf6b35b4c23457a407e2abe959fb03d6fdfdfee30830e03a65819ee3d","0xafcd97af88d0b9857f569d5d75308315e2adfcafa1d6205960669ed43eec9874","0xa73e532f93c0cdc35bd79abb0d0a22713154bc98","0x1894195137aed4aba546042e62936fb05f0eb7b4","sold","115792089237316195423570985008687907803248476728262609910341516715443202555758","parcel",2021-04-04 14:24:53,-148,-146,6225,2021-04-04,6188.16851751418,5952.07373471745,4184.88923588469,3673.83123393006,2372.96716469675,1169.35611609177,2642.54526558188
"56","0x85a8eb5383a114b27784cf71c59a47e8b3047475f1a9f22d413b6fc0e7cf4317","0xc9e882dfcc8e8a595d15d047cf568acbc3e1ce6f365ba9e51fe0c0b79571067e","0x24993cb17ed0ad4a3699fffffc1719c9fcdf9e25","0x08650d08ed7659ac18936f6e4ec6936cdb032dc9","sold","20076659648335369344339101838474324475857","parcel",2021-04-04 13:57:15,58,-47,9800,2021-04-04,9742.01630066489,9742.01630066489,7789.75439834473,5820.42899531732,4471.27226755343,4158.82792831704,3595.54577625964
"57","0x506270d9a406fc2b13c8e08d9d33b5f36da2219c334308212762e6e653d3ae2f","0x8b457954fb10a25489eb2e5d31014d894c266af39cc656535ce4af2ad4e7ee58","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x64606ef11e015ea15dfe0e129a2f7ac5c7218a84","sold","49340943203536077202189318077606390661105","parcel",2021-04-04 09:47:52,144,-15,6198,2021-04-04,6161.32826852255,2465.67706673835,1901.93901523171,1310.54731286663,1504.48327046504,1945.66708115412,2755.47757836256
"58","0x225dc6c0be8c7ea078ad90198905f5239917b748329cb6fa379b93d7da07e00c","0x4d41d101927383acaf47ac836bcc6edab3f50f6946b82c8ab7b1404732698304","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xa73e532f93c0cdc35bd79abb0d0a22713154bc98","sold","115792089237316195423570985008687907803248476728262609910341516715443202555758","parcel",2021-04-04 09:06:02,-148,-146,5750,2021-04-04,5715.97895192073,5952.07373471745,4184.88923588469,3673.83123393006,2372.96716469675,1169.35611609177,2642.54526558188
"59","0xb7dd5e96f55d982541bcd9ff30e973fe49cad4e9c25d0add0996f6ad636c54ee","0xe7d9e79f62e7eddb9f74d5b5405f0ad66601cd74910a32d5bb263f09dcb5737b","0x9020ae3307ecc086dc6dabf9f6f12c5feed79100","0x0297aad5017b07fd7983d729f90e687cde98f8d7","sold","8166776806102523123120990578362437074833","parcel",2021-04-04 08:44:54,23,-111,6000,2021-04-04,5964.49977591728,5964.49977591728,7190.80639698252,3525.43553401385,4612.74521008839,3417.52230625994,3115.91814868764
"60","0x27de5cedaf8e4c9e49b059fc868455fa5652bbff6e85cd93595fe5f1fe5d1909","0x4f58c73d70dfb2eb041c720921a647fd51a83b13e084803d6d04de09d6aa610a","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xfd5bb5b6b9e8690bf1f91c6f9a928a3d195f9673","sold","115792089237316195423570985008687907825707112945044548498924240805939904511947","parcel",2021-04-04 07:29:03,-82,-53,6748,2021-04-04,6708.07408131497,6683.95668938247,6616.13691137489,5137.12300571865,4220.3342865114,3223.3530505152,3614.18642850997
"61","0x441f5e6b711d824ad09b83020a1202094454e140f32f74803adf81b17cf2d76b","0x710afd078846d0af5280c3054ce5f24480c7d9e466c80ac2369715f033c357da","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xfd5bb5b6b9e8690bf1f91c6f9a928a3d195f9673","sold","115792089237316195423570985008687907825707112945044548498924240805939904511946","parcel",2021-04-04 07:29:03,-82,-54,6747,2021-04-04,6707.07999801898,6683.95668938247,6616.13691137489,5177.83977576618,4108.0032168682,3197.25013408575,3587.47421309897
"62","0xf9de11c5aaf23056f6c907557a45ec1458e38a331675f9dc47cc89e02732bb27","0x66214f87df9553a9e3a3227052b641fb211e67fc893bc823df6e4da0ba54d58d","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xb9787250110def1995705798841bfb03ca32254a","sold","115792089237316195423570985008687907826047395311965486962387615413371672723403","parcel",2021-04-04 07:29:01,-81,-53,6749,2021-04-04,6709.06816461095,6904.45830789776,6616.13691137489,5137.12300571865,4242.75701025489,3252.40124619591,3623.50100028324
"63","0xda3243451344c8fd65fbcbbd8ea01ffa3c901af83302eefa32b37593d15e4340","0x42f8bbb47ade4abce3d06637b934d57bf3a5b35797a36e423494aaafa65b1d22","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x72194dac7beb999d01bd6b152f6787101e7a0b2e","sold","115792089237316195423570985008687907826047395311965486962387615413371672723402","parcel",2021-04-04 07:26:43,-81,-54,6749,2021-04-04,6709.06816461095,6904.45830789776,6616.13691137489,5177.83977576618,4126.94280329071,3240.37586913979,3597.11203076956
"64","0xdb604830be390af116be1dcfb3b34d10e1e08dbe5d54d5712d94643b2dc3b5d6","0x81b237599c14f69de871651b523203783b10fcc700f90ac4f38abc9046cab1af","0xb727149698cf9162fef4680b463f513dcbac3014","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","sold","4083388403051261561560495289181218537622","parcel",2021-04-04 05:15:47,12,150,6000,2021-04-04,5964.49977591728,5077.65310098342,4578.57814488027,2601.98647639599,2538.28441849499,3243.40581885342,3110.94025282838
"65","0x25dfa5ee13c55b1bd83fc20c27253fefdb135a92bc0eb663b5a000e292bc8350","0xc6e9f35cf8c808654ef6ea0ced16786696f3c01637dae4f41334c2724bc95793","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x22089ef4772e573b3e10f2d893220fac4ccd1535","sold","115792089237316195423570985008687907819241747973546717693120123264736308494287","parcel",2021-04-03 23:57:42,-101,-49,6899,2021-04-03,6534.66711734773,6534.66711734773,3670.65050440058,1557.63952216001,2889.61890176549,3002.56814681108,3572.18878700993
"66","0x69c0940d490fd1ccd7e79031e7fcb34242dfe65b7146cfa0ab741d4433dccaf6","0xcdc24029f2ddd1277805c341f4e942d97987b10baa4d1e2e752e584be8bc8247","0x1ea027314c055705ac09d9bc742e6eacc7a1ceb2","0xc20e504aaeceba284807a3dcd01f71f45a081e59","sold","115792089237316195423570985008687907825707112945044548498924240805939904511965","parcel",2021-04-03 23:02:02,-82,-35,6775,2021-04-03,6417.21549790272,6103.7045365781,4775.74789807592,3324.83011852848,3976.26364094551,3431.94832865145,3802.74167963803
"67","0xb179ab350e43d0244b3ae25c9b95920fa21e36c9f83f381b9dd926fa29185144","0x48544cfe97e9dbf39edd484cca3a2f18f53a0f2e754c48f9e3e0734f4cd69088","0x1ca5e86a1a7a88645dfe163071367a317c9033e4","0x9bb7fb5028c304963abdceca55b4760740c5ecca","sold","7145929705339707732730866756067132440644","parcel",2021-04-03 22:05:19,21,68,6750,2021-04-03,6393.53573591784,3750.11711367642,3396.73874576744,2375.26090915036,3351.89005522535,3875.72983560446,4074.48795786192
"68","0xc4cacd04f07f33300707daef76441edae37bc91526324e644dceccfdfad78487","0x6d9c2d2069685e23e732fa391ff07f9b1187ae2407085453e5ba10fd092fcf58","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x1982b9cb8576daa0148e65e0707789821148800c","sold","8166776806102523123120990578362437074816","parcel",2021-04-03 15:41:51,23,-128,6800,2021-04-03,6440.8952598876,9011.83133088864,9011.83133088864,9011.83133088864,4168.26319366075,3109.87654125202,3039.30319756183
"69","0x23922744a0e1ff1c0230a301b526d3491e87d6a4f82752f4b932171a609e6ed6","0xe4dc511338f79dd2bd5c087f54b9ff523aef0c8053b187819b8df53bf6f997e4","0xd9935d39c5d7f8699a5db139ca2182ee9169ffc4","0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b","sold","115792089237316195423570985008687907806311018030551056081511888182329116458868","parcel",2021-04-03 13:43:38,-139,-140,5500,2021-04-03,5209.5476366738,2914.16323069314,2914.16323069314,2812.93198465227,1523.25391950714,1507.84578954305,2471.79475624327
"70","0x0ee4727ae80a85b7dc6ebe17fb3823dfc2dbdc63a0e4c8a9f2aecf654ce2f7f6","0xd763bcf1bbe8f888f5cf26d0589a98ed346927ef1dc048d6d6e6f623a5b84633","0xebc94536c6fc5c762c9b6aa4ef5b7ca7a4cc35e0","0x7f235827019e5b45ab1d29c3d27761d09eca9f20","sold","8847341539944400050047739793225973497778","parcel",2021-04-03 12:17:57,25,-78,6000,2021-04-03,5683.14287637142,5683.14287637142,5683.14287637142,5032.85688378794,5271.47890245866,3560.9960932945,3524.80578361804
"71","0xd2d6f78c4282d5d4d8e1bf0bb6cf4727dc996f495204a5cb4f898b9a46fcd1ef","0x58d0a037d57c9af19ba850872372e1f0487a4932672ebf26a9ea3b0e40210e2f","0x933c916b132fce4388ed19d7e258017840923457","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","sold","3402823669209384634633746074317682114574","parcel",2021-04-03 08:51:53,10,14,12999,2021-04-03,12312.5290416587,14986.7156666633,14074.0022561921,8524.82069874763,9270.91390024008,5014.52711994902,4056.28172483129
"72","0x6ab48e8e27dc53acc67e00e4813455380c0b5e47dc966d96faeb3338050359d2","0x847f2c36d21f8e2935ee46eddd1cd90f75dc6963f06431df2acb72c09cd6541d","0x933c916b132fce4388ed19d7e258017840923457","0xc99c8b8c561dc9cf1a67c96226167c0b6005ed3b","sold","3402823669209384634633746074317682114577","parcel",2021-04-03 08:43:17,10,17,9999,2021-04-03,9470.95760347297,11903.5792140809,12192.484317058,7940.11095119735,9099.95869185337,5046.17342701017,4075.38296356371
"73","0x48f62f00fb7d569544bce6a6421b8523641af050fe67ce51574440328e9808ce","0xac11118e5d47a501b1685fd78a6e529758f1dfb5c5a78f44dc24514061bd4e31","0x35f953a66772456085f151350d86b5d1be97e9c4","0xf863045ffcddbba9970d65096119195aaa493d9d","sold","115792089237316195423570985008687907835915583952672702402825479028892950855666","parcel",2021-04-03 08:09:11,-52,-14,11999,2021-04-03,11365.3385622634,5325.00809926493,5577.30971767338,5269.44885427922,4222.15704780821,3923.83447363595,3882.17182348934
"74","0xad091341abed5f49e478d69631a8ce9a23137cebc7441ad3265dcb49ec3d9e83","0xd3141ae88163462791fb00325bae50ca02dcc4b210df59e5ff41229b32c88487","0x35f953a66772456085f151350d86b5d1be97e9c4","0xbb372b06aaeef2a869d4519c92658a2a6a493c07","sold","115792089237316195423570985008687907846124054960300856306726717251845997199308","parcel",2021-04-03 07:26:47,-22,-52,11499,2021-04-03,10891.7433225658,3238.14623340516,2901.47026373151,3011.02618603331,2236.96129010377,3445.49974847504,3827.01017457233
"75","0x6fffc55a205710ccd52db0c648b249cbbb288f32c6e6511ec3f6a3450057bca7","0x19860ab1e91d59872d19438cf9946ece4086d4547de3e1c397bc15b527f30406","0x35f953a66772456085f151350d86b5d1be97e9c4","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907835915583952672702402825479028892950855665","parcel",2021-04-03 06:56:48,-52,-15,9999,2021-04-03,9470.95760347297,5839.58894255445,5577.30971767338,5269.44885427922,4170.86707043282,3815.30082912117,3856.8556013555
"76","0xb49f397211abd35047e914e166db4c628bd69c40b86482a47f398becdc96ef14","0xd27a60980210b815d68b3e1daee7f64a41db9fa377981391f05fb099086dbd17","0xb560ff580aabb1c34491c2dd25f96ac127b09413","0x2d9eeff21cf846b4471ca7de7a0f082b24773579","sold","10208471007628153903901238222953046343635","parcel",2021-04-03 04:06:43,29,-45,10015,2021-04-03,9486.11265114329,6488.25747013794,6488.25747013794,4851.72880515155,4460.99459477172,3979.97996380782,3991.28945478477
"77","0xd322c8a12455346fe08663f26e0521e6b27710aba5ff09bcfbb6835b09785535","0xdc98aa59da03da81124c282dcc4942f9b4156420f4158a881f1a9ab88cc25366","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x1d54c3e7265bde0e10417e5f60d1a077fe6df8cc","sold","1361129467683753853853498429727072845847","parcel",2021-04-03 01:37:49,4,23,9999,2021-04-03,9470.95760347297,8558.11782914257,6925.9004167868,10200.557344245,8201.92270718911,5043.93877167553,4061.98609708723
"78","0x9f760681098a52b8471030ceba2cabe0a3eba7ad2911a8f5f4238e9c1cf078ab","0x201b3ff202d1c7b19a902310be71a6862883cbade3c9cbfc9838dc6b17a49ca4","0xa1559b0e3dfff3fdda0c45ca6d7c4c75188a90ce","0xf764ed4bf2b54996fd20bdf837c777d575270d89","sold","45597837167405754104092197395856940335107","parcel",2021-04-02 17:56:41,134,3,6350,2021-04-02,6522.77682681801,2990.58138620149,2853.71090487678,2772.44573664822,2465.34336913807,2186.54537477752,2893.96955004249
"79","0x04168bb3fdd122d4c8c3e2390049c8842cf6748f00d76dc08ab2f31c2e5f5019","0xc3e8bf055bac2e0eafa02d0c34c45d253a5de8c7b9c49b6d6c99b8bdae0e90de","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xed595d95016c99f34b84660088ea9c9b39ca9e1b","sold","21097506749098184734729225660769629110268","parcel",2021-04-02 05:41:46,61,-4,6420,2021-04-02,6594.68145325537,6594.68145325537,6594.68145325537,4340.81099478346,3307.88070087915,4045.60747581454,3741.62920049973
"80","0xa94dc775ac618149aae739dbcb727a800741f03148a658d192ac079f2dd87ac1","0xc75d6dd44740bfd99680eba9b2cf4693d0d4473419023f8cca998274e81b6bf4","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xe6c548a3d94acf8094df5298bec9b9dbe3925a82","sold","115792089237316195423570985008687907850888008097193994795213961755890752159780","parcel",2021-04-02 01:03:07,-7,36,8420,2021-04-02,8649.09935146577,7728.79045409304,6552.05320422414,6707.95123568621,5944.77103157792,4958.22682931872,4012.50171141591
"81","0x270ef066a3bba576c35f62fc0f1c8fa4abe854dc1f60fac828311bcd7710367a","0x2a756fd34b74c25309db776cd5264433651b2246ea97feb7aa27e0d84024b334","0x49f33493fc3a774297db62c8432da2b9b81d2857","0xab7f9609b2b417fb863e10982c96128689ad30f3","sold","21097506749098184734729225660769629110260","parcel",2021-04-01 20:45:54,61,-12,6899,2021-04-01,6970.9982085157,5590.02660963037,5590.02660963037,3462.72322216541,3262.89852371972,4018.19922830698,3742.36980640892
"82","0x798cdbbed9816021767084d260342cd192b43a933518408a63b40abd5efbee12","0xe3234c6d9eb5d2b1e9f2615582c68b4206d76a3a69c1e89b7c89f2e0f1bcf971","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x959694449f233ffb80ddbcacca250219114ee302","sold","13951577043758477001998358904702496669704","parcel",2021-04-01 19:42:16,41,8,7777,2021-04-01,7858.16104763394,6067.86738971446,5777.61841691307,4132.42124244445,3386.86525925879,4761.86754021097,3892.0785831042
"83","0xb87a08e1f1e3f97306d280af918db7d9c93182046830db88526ee17c3a398b32","0xf1eb5e0096bf10c4304aaae869087afd600a3ffaaa41031ada21e8d31e676f69","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","0xf65ab66e954f4a013fc994d223cac1b3fd7aa9ad","sold","115792089237316195423570985008687907809373559332839502252682259649215030362042","parcel",2021-04-01 19:11:09,-130,-70,8149,2021-04-01,8234.04325281844,3598.32019381202,4445.87266235104,2216.71725551942,2260.74401371565,2695.938822342,3084.35786578197
"84","0x779f9a48eba40adba98e3e476b27a8056ef5325fb0a5ffa2abdfce6f510b86ab","0xaf1d0ca443ef34476a6108892522cc4e6ad85c46e3ec53ad6ea62c36fbd8f2b5","0x2ceea50efc32ab211e8be2966c37452bf9aacdec","0x04da5995a9714b3c222f98c24dd304acefc515b5","sold","34368519059014784809800835350608589357022","parcel",2021-04-01 08:04:36,100,-34,6480,2021-04-01,6547.62550966542,2698.28758948755,4723.36548587667,2522.73760138331,2345.90932672203,2340.63986674631,3380.06397531638
"85","0xfc72e1a4a70644564e2ddae0670575d941ac6906f6789590937e5f65699bb6d5","0x5603a8442651fa1871bd8dc830e3ce9ccf3a3914c2e210ebba577f3ebeb1bd3c","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x779ef9e92834bdbb9b1da6991ae12dfb656dda84","sold","115792089237316195423570985008687907842380948924170533208629596570096546873312","parcel",2021-04-01 07:20:53,-33,-32,8993,2021-04-01,9086.85126673165,9086.85126673165,8316.31238756393,4963.99849861573,5017.49561156018,4333.03396508515,3949.31231654563
"86","0x9a4bc3dfb6d7fa5c16fff2a0b80eca88b29d170d1612d39296e284a700f52d30","0x02b4680abe16f32b81e93e1763672ba360549e797dea265058a1992e5015f296","0xb727149698cf9162fef4680b463f513dcbac3014","0x1894195137aed4aba546042e62936fb05f0eb7b4","sold","3743106036130323098097120681749450326166","parcel",2021-04-01 06:38:18,11,150,6565,2021-04-01,6633.51257267801,5077.65310098342,4393.46109131111,2601.98647639599,2538.28441849499,3306.2364601554,3110.94025282838
"87","0x8412945311f889f01eaebc359d50dfef3ca4b9757d6bfc8923fcae9675fd94b4","0xfbe26cdb9e3ccb6c0ce161baf5e62654ad46097680a0e37db371b58829c22c93","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xa01c9709efbc1b56afa396cc81223549bfb15155","sold","115792089237316195423570985008687907824345983477360794645070742376212831666066","parcel",2021-04-01 06:36:10,-86,-110,6647,2021-04-01,6716.36832758426,4035.0207925507,2626.7131939657,2865.87800203207,2644.45194747658,2568.53037851407,2872.67719142524
"88","0xaad08350871055f8a9b172939835950d23061c62a673278bc22702d11457ef6e","0x5fa70ffa3cc4fe00b7c9296b01097006ed7f932c09a5e0ff3ab8f5e4e8f0c5bd","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xa4244f6711052752e6bb0271bf17c756e6598406","sold","115792089237316195423570985008687907826387677678886425425850990020803440934858","parcel",2021-04-01 06:36:10,-80,-54,6649,2021-04-01,6718.38919965515,6616.13691137489,6616.13691137489,5177.83977576618,3953.78282807923,3243.56025535634,3606.84914874404
"89","0x16a77d486e7e638c364798b1981e384514d2e79f966b6d0e76c1f5b56ef56662","0xd0591d0d798eef325117ccd148bcf23d246561c99fc0d6be6df2fb81cacea305","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x6e2b13a6ab40893a17c146948ed3dd50cd3f9370","sold","12930729942995661611608235082407192035398","parcel",2021-04-01 06:31:45,38,70,6994,2021-04-01,7066.9896318827,6054.48309783878,5122.08992605337,2711.65136092442,3083.57841883965,3767.20064870483,3958.47716494965
"90","0x82b6b94baa6c684a7231b8eecdf08041c2ca9b562ef879d41a4e5aa1a742cd48","0x202721afdcabb858b148e0da9d704fd55e39b3fd6fdffbf842d96bc525bc7f3c","0x49820b7f75d16321e8a7315e9348d72ab51586f5","0x49f33493fc3a774297db62c8432da2b9b81d2857","sold","115792089237316195423570985008687907820943159808151410010436996301895149551542","parcel",2021-03-31 22:19:06,-96,-74,4000,2021-03-31,4069.947432588,2322.79305378858,2422.41926117337,3711.00816511919,3343.46496543835,2705.6219983383,3140.93762867135
"91","0x0ae1398817fefcb66912f5a5661da3a8cc2e29df020326e5ae9535958f1ecf46","0x34fe0690b5ff7f74b16c3882ed11be9fdcc195ce949aae91d483f30e914dfd95","0xa3a4fd7b17983c4b6683547025be88801deaf15c","0x07c49c53e0f98f5cb5f754820ad5ed0c6ba9f4f3","sold","115792089237316195423570985008687907825366830578123610035460866198508136300512","parcel",2021-03-31 15:02:46,-83,-32,9000,2021-03-31,9157.38172332299,5815.95835905139,4991.51293313425,3697.40838446119,3546.89745733228,3405.34776711988,3825.88374683209
"92","0x9b515fb7b325031a86acb2ce7c7d69a341577695f31258268037c2fbfd23599a","0xfddd8bcc0881a1038cb1ce028ab5f5a01364a5684988511e9261122b756a3948","0x15790bcdb4de080854510c6474834850843b41df","0x704c978d50590b21e4c2f43eb4da24fe61fcd707","sold","13951577043758477001998358904702496669556","parcel",2021-03-31 13:37:40,40,-140,6650,2021-03-31,6766.28760667754,4094.92765639274,2917.81199109108,1568.99326798582,2244.02718016629,2803.43521710657,2861.37756632311
"93","0x0e83ccd166d3a217f05becf3f29e520188afe694d1659d81a94459ea1a325212","0x540b25d86725ba0f711ea45da04079fe3b981e4e0143da26fd5ce54f1d0724b0","0xc9e992fb7fe40718d165d187c397e543763687d7","0x16a3e19cff388613d06e55730880bd9ea5d84f36","sold","115792089237316195423570985008687907836255866319593640866288853636324719067276","parcel",2021-03-31 05:46:10,-50,140,6625,2021-03-31,6740.85043522387,2950.19655758205,2950.19655758205,2665.85187929232,3857.9164931436,3434.15705836889,3619.6874187229
"94","0xb52f8e40eb4a73fa21f1c06ae12c5fc5442344a4a156a8c04e77b80ea383ea43","0x05896774f10417bae2f9ac72d09d58b7f3e77e70b6a3bd0e60481f79737263b3","0x7a536388147c04c5407ca6a7117141faa611bdde","0x37a5d3ece575011214e9f9d1bf8cba80b04f1328","sold","14291859410679415465461733512134264881239","parcel",2021-03-31 05:28:58,42,87,7888,2021-03-31,8025.93633706353,7510.92205704398,3207.92998062249,3241.26346269315,2760.19799288568,2946.17893800958,4220.18628086216
"95","0xc28989e605e65dd2055c29fec3cba27128af5db1c896ad2226befcad546192ee","0xf8fba2bae0fbb09e611b2d4bb819536f6d0c913abc246d9cbd6e40964db5d2b8","0x7a536388147c04c5407ca6a7117141faa611bdde","0x7cced74e1f4e1008b48a09d7a0768d3d9c4f94e6","sold","6465364971497830805804117541203596017751","parcel",2021-03-31 05:28:40,19,87,7888,2021-03-31,8025.93633706353,7166.43275601643,4955.95072078429,5321.36931654123,2974.2449790251,3313.78402932584,4264.88501359463
